"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"64","62.62848411","29.69304413","325","43.9979"
"64","62.62816349","29.69363422","326","44.0447"
"64","62.62788232","29.6941653","327","44.0862"
"64","62.62766774","29.69462664","328","44.1199"
"64","62.62750989","29.69504506","329","44.1477"
"64","62.627369736304516","29.695400716980263","330","44.1717"
"64","62.62724053","29.69599034","331","44.2052"
"64","62.62714064","29.69635709","332","44.2271"
"64","62.62705061","29.69637586","333","44.2371"
"64","62.62699758","29.69642414","334","44.2435"
"64","62.62695072","29.69656093","335","44.2523"
"64","62.62694825","29.69674332","336","44.2617"
"64","62.62698525","29.69685061","337","44.2685"
"64","62.62706541","29.69693447","338","44.2785"
"64","62.62715543","29.69689889","339","44.2886"
"64","62.62727259","29.69700958","340","44.3029"
"64","62.62754513","29.69742264","341","44.3399"
"64","62.62764995","29.697607","342","44.355"
"64","62.62766352","29.6977445","343","44.3622"
"64","62.62767708","29.69788595","344","44.3696"
"64","62.62764625","29.69801005","345","44.3768"
"64","62.6275439","29.69857867","346","44.4082"
"64","62.62737741","29.70035162","347","44.501"
"64","62.627321923986635","29.70078959844589","348","44.5243"
"64","62.62725061","29.70148337","349","44.5608"
"64","62.62716798","29.70207077","350","44.5923"
"64","62.62680665","29.70384372","351","44.6918"
"64","62.62666112","29.70444453","352","44.7267"
"64","62.62631211","29.70570517","353","44.8022"
"64","62.62577317","29.70765782","354","44.919"
"64","62.62545745","29.70881385","355","44.988"
"64","62.62493577","29.71064311","356","45.0984"
"64","62.62457563","29.71196813","357","45.1774"
"64","62.62417233","29.71332264","358","45.2601"
"64","62.62377273","29.71455109","359","45.3373"
"64","62.62341258","29.71570981","360","45.4091"
"64","62.6231067","29.7166459","361","45.468"
"64","62.6225196","29.71840275","362","45.5794"
"64","62.62175487","29.72064239","363","45.7225"
"64","62.62100986","29.72265405","364","45.855"
"64","62.62032651","29.72435993","365","45.9711"
"64","62.61939642","29.72642523","366","46.1193"
"64","62.61848606","29.72828668","367","46.2587"
"64","62.61771136","29.7298531","368","46.3767"
"64","62.61750164","29.73028225","369","46.4088"
"64","62.61729686","29.73050755","370","46.4344"
"64","62.61705987","29.73086868","371","46.4667"
"64","62.61692649","29.73109907","372","46.4857"
"64","62.6166119","29.7315926","373","46.5289"
"64","62.61629979","29.73204589","374","46.5708"
"64","62.61608019","29.73236239","375","46.6002"
"64","62.61587663","29.73268425","376","46.6282"
"64","62.61577918","29.73288006","377","46.643"
"64","62.61564593","29.73331189","378","46.6697"
"64","62.61557561","29.73367936","379","46.6901"
"64","62.61554353","29.73403072","380","46.7085"
"64","62.61551639","29.73432845","381","46.7241"
"64","62.61546211","29.7345618","382","46.7375"
"64","62.61536095","29.7348032","383","46.7543"
"64","62.61508336","29.73531282","384","46.7948"
"64","62.6148033","29.73590559","385","46.8384"
"64","62.61436902","29.73669416","386","46.9015"
"64","62.61405688","29.73720377","387","46.945"
"64","62.61380519","29.7376222","388","46.9804"
"64","62.61351772","29.73804331","389","47.019"
"64","62.6133672","29.73827666","390","47.0396"
"64","62.61298569428422","29.73878481777121","391","47.0895"
"64","62.61266839","29.73921779","392","47.1313"
"64","62.61164677","29.74051598","393","47.2632"
"64","62.61138025","29.74110607","394","47.3057"
"64","62.61028208","29.74218432","395","47.44"
"64","62.60923075","29.74307481","396","47.5658"
"64","62.60735013","29.74437032","397","47.7857"
"64","62.6062987","29.74511061","398","47.9089"
"64","62.60571868","29.74552903","399","47.977"
"64","62.605139041742355","29.746068167138294","400","48.0473"
"64","62.60487186","29.746544","401","48.0858"
"64","62.60465114","29.74690471","402","48.1166"
"64","62.60434208","29.74757635","403","48.1654"
"64","62.60409823","29.748228","404","48.2085"
"64","62.60392447","29.74887246","405","48.2468"
"64","62.60378754","29.74941427","406","48.2786"
"64","62.6037361","29.74942354","407","48.2843"
"64","62.60366165","29.74946792","408","48.2929"
"64","62.60360981","29.7495752","409","48.3009"
"64","62.60334271","29.74937316","410","48.3324"
"64","62.60304611","29.74914531","411","48.3675"
"64","62.60283747","29.74895587","412","48.3927"
"64","62.60252993","29.7486744","413","48.4299"
"64","62.60229653","29.74981474","414","48.494"
"64","62.60203606","29.75114032","415","48.568"
"64","62.600838","29.757158","416","48.9047"
"64","62.59991644712466","29.761843785323663","417","49.1664"
"64","62.59946782","29.76423248","418","49.2989"
"64","62.60043556","29.7651337","419","49.4163"
"64","62.60054541","29.76532682","420","49.432"
"64","62.60058772","29.76544216","421","49.4396"
"64","62.60059355","29.76556285","422","49.4458"
"64","62.60059883","29.76572915","423","49.4544"
"64","62.60057997","29.76601079","424","49.469"
"64","62.60055686","29.76621463","425","49.4798"
"64","62.60047787","29.76659014","426","49.501"
"64","62.60041245","29.76688518","427","49.5178"
"64","62.60036274","29.76705148","428","49.528"
"64","62.60029238","29.76738139","429","49.5466"
"64","62.59989738","29.77055177","430","49.7153"
"64","62.59986283","29.77103456","431","49.7404"
"64","62.59985789","29.7719626","432","49.7881"
"64","62.59991871","29.77351024","433","49.8679"
"64","62.5999233","29.7738187","434","49.8837"
"64","62.59991624","29.77418348","435","49.9025"
"64","62.59990479","29.77439805","436","49.9136"
"64","62.59987304","29.77452412","437","49.921"
"64","62.59985912","29.77461531","438","49.9259"
"64","62.5998644","29.77473869","439","49.9323"
"64","62.59988874","29.77483794","440","49.938"
"64","62.5999187","29.77490231","441","49.9427"
"64","62.59997144","29.77496132","442","49.9494"
"64","62.60007019","29.77604493","443","50.0061"
"64","62.6001125","29.77616831","444","50.014"
"64","62.6002751","29.77640703","445","50.0359"
"64","62.60090281655986","29.777020098573892","446","50.1126"
"65","62.70069133796727","28.960102482737533","1","0.0"
"65","62.637771","29.225341","2","15.2947"
"65","62.63326585","29.37520213","3","22.9995"
"65","62.61705987","29.73086868","4","41.342"
"65","62.61692649","29.73109907","5","41.361"
"65","62.6166119","29.7315926","6","41.4042"
"65","62.61629979","29.73204589","7","41.4461"
"65","62.61608019","29.73236239","8","41.4754"
"65","62.61587663","29.73268425","9","41.5035"
"65","62.61577918","29.73288006","10","41.5183"
"65","62.61564593","29.73331189","11","41.545"
"65","62.61557561","29.73367936","12","41.5654"
"65","62.61554353","29.73403072","13","41.5838"
"65","62.61551639","29.73432845","14","41.5994"
"65","62.61546211","29.7345618","15","41.6128"
"65","62.61536095","29.7348032","16","41.6296"
"65","62.61508336","29.73531282","17","41.6701"
"65","62.6148033","29.73590559","18","41.7137"
"65","62.61436902","29.73669416","19","41.7768"
"65","62.61405688","29.73720377","20","41.8203"
"65","62.61380519","29.7376222","21","41.8556"
"65","62.61351772","29.73804331","22","41.8943"
"65","62.6133672","29.73827666","23","41.9149"
"65","62.61298569428422","29.73878481777121","24","41.9648"
"65","62.61266839","29.73921779","25","42.0066"
"65","62.61164677","29.74051598","26","42.1385"
"65","62.61138025","29.74110607","27","42.1809"
"65","62.61028208","29.74218432","28","42.3153"
"65","62.60923075","29.74307481","29","42.4411"
"65","62.60735013","29.74437032","30","42.661"
"65","62.6062987","29.74511061","31","42.7842"
"65","62.60571868","29.74552903","32","42.8523"
"65","62.605139041742355","29.746068167138294","33","42.9226"
"65","62.60487186","29.746544","34","42.9611"
"65","62.60465114","29.74690471","35","42.9919"
"65","62.60434208","29.74757635","36","43.0406"
"65","62.60409823","29.748228","37","43.0838"
"65","62.60392447","29.74887246","38","43.1221"
"65","62.60378754","29.74941427","39","43.1538"
"65","62.6037361","29.74942354","40","43.1596"
"65","62.60366165","29.74946792","41","43.1682"
"65","62.60360981","29.7495752","42","43.1762"
"65","62.60334271","29.74937316","43","43.2077"
"65","62.60304611","29.74914531","44","43.2428"
"65","62.60283747","29.74895587","45","43.268"
"65","62.60252993","29.7486744","46","43.3052"
"65","62.60229653","29.74981474","47","43.3693"
"65","62.60203606","29.75114032","48","43.4433"
"65","62.600838","29.757158","49","43.78"
"65","62.59991644712466","29.761843785323663","50","44.0417"
"65","62.59946782","29.76423248","51","44.1742"
"65","62.60043556","29.7651337","52","44.2915"
"65","62.60054541","29.76532682","53","44.3073"
"65","62.60058772","29.76544216","54","44.3149"
"65","62.60059355","29.76556285","55","44.3211"
"65","62.60059883","29.76572915","56","44.3296"
"65","62.60057997","29.76601079","57","44.3443"
"65","62.60055686","29.76621463","58","44.3551"
"65","62.60047787","29.76659014","59","44.3763"
"65","62.60041245","29.76688518","60","44.3931"
"65","62.60036274","29.76705148","61","44.4033"
"65","62.60029238","29.76738139","62","44.4219"
"65","62.59989738","29.77055177","63","44.5906"
"65","62.59986283","29.77103456","64","44.6157"
"65","62.59985789","29.7719626","65","44.6634"
"65","62.59991871","29.77351024","66","44.7432"
"65","62.5999233","29.7738187","67","44.759"
"65","62.59991624","29.77418348","68","44.7778"
"65","62.59990479","29.77439805","69","44.7889"
"65","62.59987304","29.77452412","70","44.7962"
"65","62.59985912","29.77461531","71","44.8012"
"65","62.5998644","29.77473869","72","44.8075"
"65","62.59988874","29.77483794","73","44.8133"
"65","62.5999187","29.77490231","74","44.818"
"65","62.59997144","29.77496132","75","44.8246"
"65","62.60007019","29.77604493","76","44.8814"
"65","62.6001125","29.77616831","77","44.8893"
"65","62.6002751","29.77640703","78","44.9112"
"65","62.60090281655986","29.777020098573892","79","44.9879"
"66","62.60090281655986","29.777020098573892","1","0.0"
"66","62.60156395","29.77770246","2","0.0816"
"66","62.60165282","29.77769173","3","0.0915"
"66","62.60169725","29.77760053","4","0.0983"
"66","62.60178612","29.77709628","5","0.1261"
"66","62.60180834","29.77678514","6","0.1422"
"66","62.60182068","29.77653301","7","0.1553"
"66","62.60177624","29.77611459","8","0.1773"
"66","62.6018034","29.77592684","9","0.1874"
"66","62.60199348","29.77554596","10","0.2163"
"66","62.60208481","29.7756157","11","0.227"
"66","62.60215146","29.77560497","12","0.2345"
"66","62.60221811","29.77548159","13","0.2443"
"66","62.60225267","29.77533138","14","0.2529"
"66","62.60223046","29.77515972","15","0.262"
"66","62.60217121","29.77503634","16","0.2712"
"66","62.60209469","29.77498806","17","0.2801"
"66","62.60202557","29.7750578","18","0.2886"
"66","62.60161579","29.77507926","19","0.3343"
"66","62.60012227","29.77451063","20","0.5033"
"66","62.60002105","29.7743336","21","0.5177"
"66","62.59996921","29.77415658","22","0.5285"
"66","62.59993218","29.77381325","23","0.5466"
"66","62.59987786","29.77238632","24","0.6202"
"66","62.59986305","29.77099157","25","0.6918"
"66","62.60030248","29.76733304","26","0.886"
"66","62.60035185","29.76709164","27","0.8996"
"66","62.60044073","29.7667966","28","0.9177"
"66","62.60057897","29.76607776","29","0.9577"
"66","62.60067031","29.76577736","30","0.9762"
"66","62.60077153","29.76562447","31","0.9899"
"66","62.6008172","29.76550645","32","0.9979"
"66","62.6008246","29.76532138","33","1.0074"
"66","62.60078387","29.765198","34","1.0152"
"66","62.60072215","29.76515508","35","1.0224"
"66","62.60060366","29.76517386","36","1.0357"
"66","62.60042591","29.7651229","37","1.0556"
"66","62.59947793","29.76421899","38","1.1711"
"66","62.600120577819986","29.760961186508183","39","1.3531"
"66","62.60099198","29.75637346","40","1.608"
"66","62.60208432","29.75737661","41","1.7402"
"66","62.60207939","29.75753486","42","1.7483"
"66","62.6020979","29.75762606","43","1.7534"
"66","62.60212752","29.75769848","44","1.7584"
"66","62.60219541","29.75770116","45","1.766"
"66","62.60225095","29.75764483","46","1.7728"
"66","62.60228427","29.75755632","47","1.7787"
"66","62.606784","29.761667","48","2.3228"
"66","62.60809536","29.76290528","49","2.4822"
"66","62.60934909","29.76418201","50","2.6365"
"66","62.61229565","29.76695005","51","2.9944"
"66","62.614273","29.768993","52","3.2385"
"66","62.61515129","29.77002197","53","3.3497"
"66","62.61615799","29.77111095","54","3.4751"
"66","62.61686118","29.77193707","55","3.5642"
"66","62.61804052","29.77308505","56","3.7082"
"66","62.61874476388038","29.773741192659482","57","3.7936"
"66","62.62148601","29.77585964","58","4.1179"
"66","62.62346935","29.777072","59","4.3476"
"66","62.62442643","29.77754407","60","4.457"
"66","62.62465336","29.77775864","61","4.4846"
"66","62.62529962","29.7781878","62","4.5599"
"66","62.62579294","29.77857403","63","4.6183"
"66","62.626427210768405","29.779179714294557","64","4.6955"
"66","62.62689629","29.77959539","65","4.752"
"66","62.62754743","29.77965976","66","4.8247"
"66","62.62780394","29.77993871","67","4.8566"
"66","62.62826762","29.77991725","68","4.9083"
"66","62.63107913","29.78049661","69","5.2231"
"66","62.63530083","29.78182698","70","5.6986"
"66","62.64115891","29.78337194","71","6.3563"
"66","62.64528058","29.78392984","72","6.8165"
"66","62.6488496","29.78412296","73","7.2144"
"66","62.65260547","29.78457357","74","7.6337"
"66","62.6571395","29.7853675","75","8.1407"
"66","62.66228378","29.78676225","76","8.7185"
"66","62.66570296","29.78789951","77","9.104"
"66","62.6686587","29.78905822","78","9.4388"
"66","62.67159444","29.79079629","79","9.7779"
"66","62.67350100210178","29.792542340141182","80","10.0084"
"66","62.67559316","29.79280408","81","10.242"
"66","62.67876459","29.79413445","82","10.602"
"66","62.68425961","29.79911263","83","11.2654"
"66","62.68733165","29.80306084","84","11.6631"
"66","62.69126969","29.80949815","85","12.212"
"66","62.69497098","29.81670792","86","12.7656"
"66","62.7045764","29.83250077","87","14.1072"
"66","62.71189648","29.84503205","88","15.1449"
"66","62.71535911","29.85275681","89","15.6973"
"66","62.71626554096577","29.85728058035633","90","15.9499"
"66","62.71647036","29.85784951","91","15.9869"
"66","62.71662036","29.85826257","92","16.0138"
"66","62.71675068","29.85853616","93","16.034"
"66","62.717143605328886","29.859099723135238","94","16.0864"
"66","62.718102","29.859827","95","16.1996"
"66","62.718658","29.860385","96","16.2678"
"66","62.719548","29.861538","97","16.3832"
"66","62.720718","29.863454","98","16.5463"
"66","62.72101","29.863879","99","16.5855"
"66","62.722687","29.865926","100","16.7997"
"66","62.724542","29.867743","101","17.0264"
"66","62.72584","29.868483","102","17.1759"
"66","62.726562","29.868934","103","17.2596"
"66","62.727548","29.869395","104","17.372"
"66","62.728824","29.869806","105","17.5158"
"66","62.730287","29.870005","106","17.6792"
"66","62.73078265","29.87001631","107","17.7344"
"66","62.73374945","29.86945935","108","18.0663"
"66","62.73672789","29.86857958","109","18.4013"
"66","62.74009915","29.86737795","110","18.7821"
"66","62.74207456","29.86660548","111","19.0058"
"66","62.7441481","29.86553259","112","19.2433"
"66","62.74398595","29.86451335","113","19.2984"
"66","62.74312609","29.86275383","114","19.4299"
"66","62.74250205","29.86159511","115","19.5212"
"66","62.74210404","29.86035057","116","19.5988"
"66","62.74231814","29.86010474","117","19.6258"
"66","62.743043","29.859556","118","19.7113"
"66","62.744561","29.857995","119","19.8983"
"66","62.745515","29.85675","120","20.0223"
"66","62.74760847","29.85406868","121","20.2929"
"66","62.748612","29.852763","122","20.4231"
"66","62.748921","29.852434","123","20.4614"
"66","62.749241","29.852202","124","20.499"
"66","62.749618","29.852119","125","20.5413"
"66","62.749957","29.852148","126","20.5791"
"66","62.750568","29.85237","127","20.6481"
"66","62.750971","29.852299","128","20.6932"
"66","62.751331","29.852006","129","20.736"
"66","62.751711","29.851468","130","20.7865"
"66","62.75181281","29.85130382","131","20.8006"
"66","62.751887","29.851136","132","20.8125"
"66","62.7522","29.850684","133","20.8544"
"66","62.752568","29.850325","134","20.8993"
"66","62.752958","29.849894","135","20.948"
"66","62.753481","29.849212","136","21.0159"
"66","62.753833","29.849006","137","21.0566"
"66","62.75397","29.848958","138","21.072"
"66","62.754327","29.848985","139","21.1118"
"66","62.754834","29.849103","140","21.1687"
"66","62.755174","29.84898","141","21.2071"
"66","62.75540317","29.84876727","142","21.2348"
"66","62.75605038","29.84825115","143","21.3116"
"66","62.75693442","29.84702806","144","21.4283"
"66","62.75735679","29.8467062","145","21.4782"
"66","62.76143172","29.84713421","146","21.9329"
"66","62.761974","29.847194","147","21.9934"
"66","62.764325","29.847467","148","22.2558"
"66","62.764341","29.847669","149","22.2663"
"66","62.764303","29.849054","150","22.3372"
"66","62.764081","29.849005","151","22.362"
"66","62.76397256815067","29.848935786983585","152","22.3746"
"66","62.763636","29.848695","153","22.4141"
"66","62.763608","29.848437","154","22.4277"
"66","62.763612","29.847569","155","22.472"
"66","62.763689","29.847382","156","22.4848"
"66","62.764325","29.847467","157","22.5559"
"66","62.76541","29.847559","158","22.6769"
"66","62.769615","29.84817","159","23.1466"
"66","62.77055601","29.84823954","160","23.2515"
"66","62.77143963","29.84838974","161","23.3503"
"66","62.77215632","29.84873307","162","23.4321"
"66","62.772842","29.849618","163","23.5209"
"66","62.77356469","29.85014993","164","23.6059"
"66","62.77408008","29.85035378","165","23.6643"
"66","62.774674","29.85036451","166","23.7305"
"66","62.77533171","29.85075075","167","23.8064"
"66","62.77576854","29.85104042","168","23.8573"
"66","62.77682378","29.85106188","169","23.9749"
"66","62.77796732","29.85086876","170","24.1027"
"66","62.77835012","29.85082585","171","24.1455"
"66","62.77877218","29.85115844","172","24.1955"
"66","62.779215","29.851626","173","24.2503"
"66","62.78001799","29.85230899","174","24.3464"
"66","62.78081299","29.85303855","175","24.4425"
"66","62.78154417","29.85404706","176","24.5389"
"66","62.78178462","29.85461569","177","24.5784"
"66","62.78182878","29.85509849","178","24.6035"
"66","62.782352","29.855009","179","24.662"
"66","62.78501538","29.85425101","180","24.9614"
"66","62.78880306","29.85227691","181","25.3954"
"66","62.792859","29.848944","182","25.8784"
"66","62.797199","29.844832","183","26.4057"
"66","62.79982948","29.84233371","184","26.7254"
"66","62.80214415","29.84027377","185","27.004"
"66","62.80504704","29.83825675","186","27.3435"
"66","62.80759664","29.83739844","187","27.631"
"66","62.809834","29.837003","188","27.8812"
"66","62.81199691","29.83680454","189","28.1225"
"66","62.81550663","29.83770576","190","28.5164"
"66","62.820002","29.839181","191","29.023"
"66","62.824741","29.840698","192","29.5569"
"66","62.834566","29.843847","193","30.6636"
"66","62.83742324","29.84481996","194","30.9859"
"66","62.844903","29.848797","195","31.8439"
"66","62.85119","29.852375","196","32.568"
"66","62.85439221","29.85381401","197","32.9323"
"66","62.85826885","29.85475815","198","33.3671"
"66","62.86230157","29.854329","199","33.8171"
"66","62.86598144","29.85329903","200","34.2306"
"66","62.86989569","29.85089577","201","34.6837"
"66","62.87701828","29.84291352","202","35.5755"
"66","62.88116581","29.83879364","203","36.0831"
"66","62.88390442","29.83673371","204","36.4058"
"66","62.887416","29.834482","205","36.8136"
"66","62.89272115","29.83254515","206","37.4131"
"66","62.89788314","29.83177267","207","37.9898"
"66","62.90335699","29.83168684","208","38.5999"
"66","62.91015878","29.83160101","209","39.358"
"66","62.91719345","29.83134352","210","40.1422"
"66","62.92313252","29.82979857","211","40.8089"
"66","62.92989065","29.82576452","212","41.5895"
"66","62.938976","29.818592","213","42.6657"
"66","62.94916138","29.81062269","214","43.8709"
"66","62.957197","29.803855","215","44.8302"
"66","62.96475251","29.79527836","216","45.7781"
"66","62.97239812","29.78266125","217","46.8439"
"66","62.9796908","29.77012997","218","47.8757"
"66","62.98413572","29.76429348","219","48.4528"
"66","62.99037305","29.75811367","220","49.2153"
"66","62.99582962","29.75201969","221","49.8974"
"66","63.000297","29.744988","222","50.5097"
"67","62.60054730454857","29.75873234769688","1","0.0"
"67","62.601648626556475","29.75311205499496","2","0.3137"
"67","62.60252486","29.74869204","3","0.5608"
"67","62.60361961","29.74960399","4","0.6915"
"67","62.60362825","29.74970323","5","0.6967"
"67","62.60364306","29.7497676","6","0.7004"
"67","62.60367886","29.74982929","7","0.7055"
"67","62.60372822","29.74984539","8","0.7111"
"67","62.60378006","29.74981856","9","0.717"
"67","62.60381585","29.74973541","10","0.7228"
"67","62.60382326","29.7496174","11","0.729"
"67","62.60379734","29.74950206","12","0.7355"
"67","62.6037961","29.74943233","13","0.7391"
"67","62.60410589","29.74821728","14","0.8105"
"67","62.60427497","29.74775594","15","0.8407"
"67","62.60433657987242","29.747651599234217","16","0.8494"
"67","62.604671","29.746875","17","0.904"
"67","62.604911","29.746494","18","0.9372"
"67","62.605215","29.746076","19","0.9773"
"67","62.605373","29.745893","20","0.9972"
"67","62.605791","29.745484","21","1.0483"
"67","62.606098","29.745244","22","1.0847"
"67","62.608809","29.743395","23","1.4014"
"67","62.609796","29.742638","24","1.5181"
"67","62.610998","29.741527","25","1.6637"
"67","62.611739","29.740733","26","1.7558"
"67","62.612384","29.739967","27","1.8378"
"67","62.61308051292914","29.739090654805338","28","1.9275"
"67","62.613411","29.738571","29","1.973"
"67","62.613877","29.737876","30","2.036"
"67","62.614485","29.736828","31","2.1225"
"67","62.615278","29.735262","32","2.242"
"67","62.615619","29.734745","33","2.2883"
"67","62.615837","29.734504","34","2.3156"
"67","62.616243","29.734233","35","2.363"
"67","62.616666","29.734121","36","2.4105"
"67","62.617014","29.734131","37","2.4492"
"67","62.61712","29.734255","38","2.4627"
"67","62.617182","29.734373","39","2.4719"
"67","62.617222","29.734511","40","2.4802"
"67","62.617229","29.734723","41","2.4911"
"67","62.617184","29.735208","42","2.5165"
"67","62.617135","29.735432","43","2.5293"
"67","62.617063","29.735643","44","2.5427"
"67","62.61699","29.73578","45","2.5535"
"67","62.616899","29.735859","46","2.5644"
"67","62.616791","29.735884","47","2.5765"
"67","62.616649","29.735815","48","2.5927"
"67","62.616557","29.735696","49","2.6047"
"67","62.616475","29.735494","50","2.6185"
"67","62.616426","29.735213","51","2.6339"
"67","62.616416","29.734849","52","2.6526"
"67","62.616448","29.73441","53","2.6755"
"67","62.61662","29.733502","54","2.7259"
"67","62.616615","29.733214","55","2.7407"
"67","62.616832","29.732426","56","2.7878"
"67","62.617014","29.731877","57","2.8225"
"67","62.617414","29.730892","58","2.8899"
"67","62.617971","29.729733","59","2.9759"
"67","62.618175","29.729682","60","2.9988"
"67","62.61836475215888","29.729402190537932","61","3.0244"
"67","62.618504","29.729068","62","3.0475"
"67","62.618876","29.728105","63","3.112"
"67","62.618915","29.72785","64","3.1258"
"67","62.619374","29.726908","65","3.1962"
"67","62.619974","29.725574","66","3.2919"
"67","62.6206","29.724113","67","3.3943"
"67","62.621286","29.722355","68","3.5126"
"67","62.622098","29.72014","69","3.6579"
"67","62.623193","29.716903","70","3.8641"
"67","62.624475","29.712764","71","4.1201"
"67","62.627636","29.701521","72","4.7961"
"67","62.627732","29.701374","73","4.8092"
"67","62.628009","29.700433","74","4.8666"
"67","62.628603","29.698745","75","4.9756"
"67","62.628792","29.698306","76","5.0064"
"67","62.62893","29.698038","77","5.0271"
"67","62.629186","29.697683","78","5.0609"
"67","62.629284","29.697612","79","5.0724"
"67","62.629398","29.697585","80","5.0852"
"67","62.629483","29.697584","81","5.0947"
"67","62.629586","29.697654","82","5.1067"
"67","62.629693","29.697796","83","5.1207"
"67","62.629837","29.698171","84","5.1457"
"67","62.629878","29.698392","85","5.158"
"67","62.629924","29.698907","86","5.1849"
"67","62.629913","29.699411","87","5.2108"
"67","62.629838","29.699987","88","5.2415"
"67","62.629516","29.699807","89","5.2785"
"67","62.629149","29.699542","90","5.3217"
"67","62.628704","29.699112","91","5.3759"
"67","62.628091","29.698211","92","5.4584"
"67","62.627775","29.697605","93","5.5054"
"67","62.627516","29.697156","94","5.5424"
"67","62.627374","29.696965","95","5.561"
"67","62.627198","29.696778","96","5.5828"
"67","62.627209","29.69658","97","5.593"
"67","62.627191","29.696486","98","5.5983"
"67","62.627136","29.696384","99","5.6063"
"67","62.62726970519802","29.695908221720945","100","5.6349"
"67","62.627514","29.695012","101","5.6884"
"67","62.627762","29.694407","102","5.7299"
"67","62.62932597","29.69146073","103","5.9607"
"67","62.629661","29.690802","104","6.0111"
"67","62.629946","29.690047","105","6.0612"
"67","62.630479","29.687723","106","6.1944"
"67","62.63110772","29.68577594","107","6.3164"
"67","62.631488","29.684631","108","6.3889"
"67","62.632104","29.683002","109","6.497"
"67","62.632961","29.681336","110","6.6252"
"67","62.633162","29.680808","111","6.6604"
"67","62.633366","29.680119","112","6.7024"
"67","62.633537","29.679409","113","6.7435"
"67","62.634837","29.673416","114","7.0834"
"67","62.635128","29.671903","115","7.1675"
"67","62.635358","29.670311","116","7.2531"
"67","62.635487","29.669178","117","7.313"
"67","62.635552","29.668485","118","7.3493"
"67","62.63562673922048","29.667408752067438","119","7.4051"
"67","62.635637","29.666686","120","7.4422"
"67","62.635591","29.665771","121","7.4895"
"67","62.635465","29.66475","122","7.5437"
"67","62.635311","29.663718","123","7.5994"
"67","62.635252","29.66306","124","7.6337"
"67","62.635225","29.662526","125","7.6613"
"67","62.635227","29.661109","126","7.734"
"67","62.635253","29.658967","127","7.8439"
"67","62.635321","29.657883","128","7.9001"
"67","62.635483","29.656434","129","7.9766"
"67","62.635559","29.655254","130","8.0377"
"67","62.635566","29.654441","131","8.0794"
"67","62.63553083","29.65180641","132","8.2146"
"67","62.635388","29.641011","133","8.7687"
"67","62.635391","29.640008","134","8.8202"
"67","62.63533494","29.63747726","135","8.9501"
"67","62.6353","29.636467","136","9.0021"
"67","62.63524","29.635258","137","9.0645"
"67","62.635134","29.633694","138","9.1456"
"67","62.635004","29.632087","139","9.2293"
"67","62.634758","29.629826","140","9.3485"
"67","62.63403290835116","29.624443724226857","141","9.6362"
"67","62.63308","29.617518","142","10.0071"
"67","62.632942","29.616754","143","10.0492"
"67","62.632823","29.616196","144","10.0808"
"67","62.63261125","29.61546654","145","10.125"
"67","62.632258","29.614379","146","10.1933"
"67","62.63092","29.61085","147","10.4279"
"67","62.630679","29.61016","148","10.4723"
"67","62.63062","29.60986","149","10.4891"
"67","62.629959","29.607167","150","10.6457"
"67","62.62956547375365","29.605691790143407","151","10.7332"
"67","62.629253","29.604678","152","10.7958"
"67","62.628794","29.602909","153","10.9"
"67","62.62847","29.60163","154","10.9749"
"67","62.628296","29.600819","155","11.0208"
"67","62.628154","29.599971","156","11.0671"
"67","62.62807","29.599284","157","11.1036"
"67","62.628003","29.59853","158","11.143"
"67","62.6279288","29.59596698","159","11.2748"
"67","62.627837","29.591453","160","11.5066"
"67","62.627815","29.590997","161","11.5302"
"67","62.627764","29.590405","162","11.5611"
"67","62.627678","29.589727","163","11.5972"
"67","62.627552","29.589005","164","11.6368"
"67","62.627407","29.588379","165","11.6727"
"67","62.627299","29.588018","166","11.6948"
"67","62.627143","29.587621","167","11.7216"
"67","62.626174","29.5857","168","11.8678"
"67","62.625454","29.584372","169","11.9731"
"67","62.62503640495666","29.583515333580845","170","12.0371"
"67","62.624395","29.582223","171","12.1347"
"67","62.623734","29.580723","172","12.2412"
"67","62.623386","29.579868","173","12.2998"
"67","62.622835","29.578465","174","12.3944"
"67","62.622235","29.57685","175","12.5009"
"67","62.621579","29.574954","176","12.6227"
"67","62.620717","29.57229","177","12.7898"
"67","62.620384","29.571132","178","12.8598"
"67","62.619126471533235","29.566189083046147","179","13.1497"
"67","62.61904948","29.56584626","180","13.1693"
"67","62.6188299","29.56488603","181","13.2243"
"67","62.61821558","29.56244522","182","13.3671"
"67","62.61762592","29.56010634","183","13.504"
"67","62.6172805","29.55879742","184","13.5814"
"67","62.61698196","29.55769771","185","13.6469"
"67","62.61678951","29.55707544","186","13.6854"
"67","62.616668171365916","29.556591978434923","187","13.7137"
"67","62.615715","29.553479","188","13.9056"
"67","62.615015","29.551077","189","14.0515"
"67","62.614811","29.550253","190","14.0995"
"67","62.614646","29.549511","191","14.1418"
"67","62.614353","29.547929","192","14.2294"
"67","62.61428196825861","29.547358765912605","193","14.2597"
"67","62.614137","29.546378","194","14.3126"
"67","62.614106","29.545948","195","14.3349"
"67","62.614191","29.545869","196","14.3452"
"67","62.614228","29.545686","197","14.3555"
"67","62.614219","29.545575","198","14.3613"
"67","62.614191","29.545482","199","14.367"
"67","62.614147","29.545422","200","14.3728"
"67","62.614097","29.545404","201","14.3784"
