"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"11","62.61413","29.80822","75","5.2809"
"11","62.614239","29.809735","76","5.3596"
"11","62.61433471286986","29.810660948752762","77","5.4084"
"11","62.614432","29.81153","78","5.4543"
"11","62.614776","29.81328","79","5.552"
"11","62.6144","29.813547","80","5.5961"
"11","62.613962","29.813741","81","5.6459"
"11","62.613743","29.813599","82","5.6714"
"11","62.612884","29.813782","83","5.7676"
"11","62.610426","29.813668","84","6.0416"
"11","62.61037644","29.81403992","85","6.0615"
"11","62.610385","29.818288","86","6.2796"
"11","62.61035","29.822105","87","6.4756"
"11","62.610405","29.822353","88","6.4897"
"11","62.610457","29.822585","89","6.503"
"11","62.612646","29.829701","90","6.9423"
"11","62.613059","29.830955","91","7.0215"
"11","62.613391","29.830714","92","7.0605"
"11","62.614134","29.82942","93","7.1667"
"11","62.614656","29.828895","94","7.2308"
"11","62.615064","29.828634","95","7.2782"
"11","62.615099","29.828892","96","7.292"
"11","62.615064","29.828634","97","7.3058"
"11","62.615372","29.828495","98","7.3409"
"11","62.615762","29.828454","99","7.3844"
"11","62.617052","29.828546","100","7.5282"
"11","62.61700579","29.82986201","101","7.596"
"11","62.61669292","29.83861168","102","8.0465"
"11","62.616594","29.841542","103","8.1974"
"11","62.616597","29.84209","104","8.2255"
"11","62.616797","29.845264","105","8.3899"
"11","62.616925","29.84631","106","8.4455"
"11","62.61698512","29.84661248","107","8.4624"
"11","62.617074","29.847067","108","8.4878"
"11","62.617547","29.848956","109","8.5981"
"11","62.617992","29.851185","110","8.7229"
"11","62.618176","29.852032","111","8.7709"
"11","62.61830538","29.85284149","112","8.8149"
"11","62.61839","29.853422","113","8.8462"
"11","62.618923","29.858113","114","9.0942"
"11","62.619389","29.85795","115","9.1468"
"11","62.619555","29.85798","116","9.1654"
"11","62.619732","29.858093","117","9.1859"
"11","62.62011551500948","29.858419342540866","118","9.2318"
"11","62.620533","29.858774","119","9.2818"
"11","62.620737","29.858768","120","9.3045"
"11","62.620969","29.858632","121","9.3313"
"11","62.621798","29.858084","122","9.4279"
"11","62.622138","29.857733","123","9.4699"
"11","62.622727","29.856852","124","9.5496"
"11","62.62298870454215","29.856548546508254","125","9.5826"
"11","62.623336","29.856081","126","9.6282"
"11","62.623717","29.855787","127","9.6733"
"11","62.624724","29.855167","128","9.7899"
"11","62.62562","29.854544","129","9.8948"
"11","62.626191","29.853841","130","9.9679"
"11","62.626565","29.85314","131","10.023"
"11","62.62668315943608","29.85287281821179","132","10.042"
"11","62.626826","29.852381","133","10.0718"
"11","62.627068","29.851549","134","10.1223"
"11","62.627227","29.850924","135","10.159"
"11","62.627365","29.850597","136","10.1818"
"11","62.627434","29.85049","137","10.1912"
"11","62.627516","29.850167","138","10.2101"
"11","62.62748","29.849409","139","10.2492"
"11","62.627571","29.848659","140","10.289"
"11","62.62765758","29.84738362","141","10.3552"
"11","62.627649","29.846086","142","10.4218"
"11","62.627605","29.844926","143","10.4815"
"11","62.627551","29.844057","144","10.5265"
"11","62.627258","29.841342","145","10.6696"
"11","62.627152","29.839091","146","10.7857"
"11","62.62716424684016","29.83828230919264","147","10.8273"
"11","62.627084","29.836717","148","10.9081"
"11","62.627042","29.836128","149","10.9387"
"11","62.626955","29.835236","150","10.9855"
"11","62.626809","29.834109","151","11.0455"
"11","62.626423","29.831888","152","11.1674"
"11","62.626305","29.830968","153","11.2164"
"11","62.626221","29.829962","154","11.2689"
"11","62.626179","29.828478","155","11.3452"
"11","62.626201","29.827664","156","11.387"
"11","62.62625233474907","29.827095406203785","157","11.4167"
"11","62.626319","29.826115","158","11.4676"
"11","62.626462","29.825115","159","11.5213"
"11","62.626702","29.823915","160","11.5885"
"11","62.627106","29.822496","161","11.6741"
"11","62.627163","29.822246","162","11.6884"
"11","62.627561","29.8209","163","11.7705"
"11","62.627439","29.820786","164","11.7853"
"11","62.627418","29.820485","165","11.8009"
"11","62.627301","29.820076","166","11.8256"
"11","62.62647456107323","29.818161878745553","167","11.9603"
"12","62.60047366343481","29.758951926155504","1","0.0"
"12","62.599468","29.76423","2","0.2934"
"12","62.600429","29.765111","3","0.4096"
"12","62.600542","29.765317","4","0.4261"
"12","62.600594","29.76548","5","0.4363"
"12","62.600602","29.765708","6","0.448"
"12","62.60057","29.766136","7","0.4703"
"12","62.600479711988804","29.766508825463276","8","0.4919"
"12","62.600302","29.76731","9","0.5376"
"12","62.59988","29.770732","10","0.7195"
"12","62.599858","29.771408","11","0.7544"
"12","62.599871","29.772319","12","0.8012"
"12","62.599926","29.773749","13","0.8749"
"12","62.599905","29.774433","14","0.9101"
"12","62.599875","29.774517","15","0.9155"
"12","62.599737","29.774648","16","0.9323"
"12","62.59946402423748","29.77470206083174","17","0.9629"
"12","62.59934","29.774707","18","0.9767"
"12","62.599169","29.77464","19","0.9961"
"12","62.598892","29.774474","20","1.0281"
"12","62.598446","29.774113","21","1.0812"
"12","62.598295","29.773944","22","1.1001"
"12","62.598211","29.773787","23","1.1125"
"12","62.598182","29.773685","24","1.1186"
"12","62.598135","29.773621","25","1.1248"
"12","62.598081","29.773607","26","1.1309"
"12","62.598029","29.773647","27","1.137"
"12","62.597992","29.773723","28","1.1427"
"12","62.597972","29.773825","29","1.1484"
"12","62.597974","29.773935","30","1.154"
"12","62.597995","29.774035","31","1.1597"
"12","62.597908","29.774246","32","1.1742"
"12","62.597786","29.774309","33","1.1882"
"12","62.597688","29.7742","34","1.2005"
"12","62.596971","29.773021","35","1.3007"
"12","62.596691","29.772635","36","1.3377"
"12","62.596621","29.772582","37","1.346"
"12","62.596499","29.772564","38","1.3596"
"12","62.59634","29.772694","39","1.3786"
"12","62.596143","29.773064","40","1.4076"
"12","62.596001","29.773382","41","1.4303"
"12","62.595941","29.773693","42","1.4477"
"12","62.595921","29.77401","43","1.4641"
"12","62.59597","29.774729","44","1.5014"
"12","62.595945","29.775025","45","1.5169"
"12","62.595843","29.775353","46","1.5372"
"12","62.59574","29.7755","47","1.551"
"12","62.59534757011778","29.775685425606365","48","1.5957"
"12","62.594526","29.776046","49","1.6891"
"12","62.594408","29.776138","50","1.7031"
"12","62.594214","29.776392","51","1.7284"
"12","62.593047","29.779295","52","1.9263"
"12","62.59289","29.779592","53","1.9495"
"12","62.592767","29.779693","54","1.9641"
"12","62.592716","29.779698","55","1.9698"
"12","62.59267","29.779746","56","1.9755"
"12","62.592636","29.779829","57","1.9812"
"12","62.592581","29.780362","58","2.0093"
"12","62.592549","29.780532","59","2.0187"
"12","62.59246648","29.78074957","60","2.0332"
"12","62.592318","29.78112","61","2.0584"
"12","62.591888","29.781789","62","2.1174"
"12","62.591573","29.782128","63","2.1566"
"12","62.591348","29.782304","64","2.1832"
"12","62.59114","29.782409","65","2.2071"
"12","62.590872","29.782796","66","2.2429"
"12","62.590602","29.783372","67","2.2851"
"12","62.59024753819497","29.784191353338247","68","2.3429"
"12","62.5899","29.785122","69","2.4044"
"12","62.589711","29.785866","70","2.4481"
"12","62.589615","29.786446","71","2.4797"
"12","62.589532","29.78725","72","2.5221"
"12","62.589518","29.787693","73","2.5449"
"12","62.589525","29.788154","74","2.5686"
"12","62.58956771900976","29.788672794063466","75","2.5957"
"12","62.589844","29.790357","76","2.6875"
"12","62.588188631857385","29.791733207851582","77","2.8851"
"12","62.586597","29.793087","78","3.0756"
"12","62.585622953851676","29.793795146175643","79","3.1901"
"12","62.584915","29.794374","80","3.2745"
"12","62.584421","29.794682","81","3.3318"
"12","62.584352","29.794601","82","3.3405"
"12","62.584302","29.794602","83","3.3461"
"12","62.584248","29.794657","84","3.3527"
"12","62.584202","29.794836","85","3.3633"
"12","62.583544","29.795478","86","3.4437"
"12","62.58252483","29.79632605","87","3.5653"
"12","62.579804","29.798562","88","3.8896"
"12","62.57869972","29.79955644","89","4.0229"
"12","62.578508","29.799739","90","4.0462"
"12","62.578217","29.799938","91","4.0803"
"12","62.575572","29.801424","92","4.3848"
"12","62.57403820983712","29.802369880612446","93","4.5625"
"12","62.572285","29.803447","94","4.7656"
"12","62.571479","29.80406","95","4.8608"
"12","62.570926","29.804554","96","4.9275"
"12","62.570019","29.805475","97","5.0391"
"12","62.569688762545276","29.805862860329345","98","5.081"
"12","62.56796470546702","29.807871443830372","99","5.2991"
"12","62.566529","29.809513","100","5.48"
"12","62.564450603228835","29.81181220237203","101","5.7401"
"12","62.56080824100877","29.815901660513838","102","6.1973"
"12","62.556711","29.820393","103","6.7091"
"12","62.55535313505553","29.82180859078819","104","6.877"
"12","62.554878","29.822277","105","6.9352"
"12","62.55133","29.825561","106","7.3652"
"12","62.54941773","29.82735403","107","7.5975"
"12","62.549128","29.827664","108","7.6335"
"12","62.548649","29.828239","109","7.6945"
"12","62.547997","29.829123","110","7.7803"
"12","62.54761226","29.8297132","111","7.8328"
"12","62.54724","29.830312","112","7.8845"
"12","62.5467","29.831268","113","7.9622"
"12","62.545859","29.833047","114","8.0932"
"12","62.545189","29.834651","115","8.2045"
"12","62.545038","29.835209","116","8.2378"
"12","62.544977","29.835567","117","8.2575"
"12","62.544878","29.836327","118","8.2981"
"12","62.544727","29.83706","119","8.3394"
"12","62.544689","29.837148","120","8.3456"
"12","62.544593","29.837174","121","8.3564"
"12","62.544554","29.837237","122","8.3618"
"12","62.544527","29.837325","123","8.3672"
"12","62.544519","29.837533","124","8.378"
"12","62.544145","29.838608","125","8.4473"
"12","62.54389","29.83923","126","8.4901"
"12","62.543758","29.839493","127","8.51"
"12","62.54346100924526","29.839916775376672","128","8.5497"
"12","62.543357","29.840074","129","8.5638"
"12","62.543251","29.840321","130","8.5812"
"12","62.543183","29.84057","131","8.5961"
"12","62.542746","29.840154","132","8.6493"
"12","62.542253","29.839272","133","8.7205"
"12","62.541876","29.83853","134","8.7773"
"12","62.541522","29.837722","135","8.8346"
"12","62.540999","29.837103","136","8.9011"
"12","62.540896","29.836924","137","8.9158"
"12","62.54040579559945","29.835778816864813","138","8.9962"
"12","62.539824","29.834556","139","9.0865"
"12","62.539554","29.834135","140","9.1236"
"12","62.539362","29.833972","141","9.1466"
"12","62.539245","29.833947","142","9.1597"
"12","62.539053","29.833963","143","9.1811"
"12","62.537846","29.834717","144","9.3211"
"12","62.537191","29.835214","145","9.3985"
"12","62.536939","29.835446","146","9.429"
"12","62.53663099","29.83593946","147","9.4717"
"12","62.535943","29.836967","148","9.5648"
"12","62.535479","29.837794","149","9.6318"
"12","62.534788","29.83969","150","9.7562"
"12","62.534549","29.840165","151","9.7923"
"12","62.53407783","29.84079479","152","9.854"
"12","62.533715","29.841179","153","9.899"
"12","62.533146","29.841688","154","9.9677"
"12","62.532392","29.842104","155","10.0544"
"12","62.532009","29.842167","156","10.0972"
"12","62.53111558","29.84225071","157","10.1969"
"12","62.53052","29.842322","158","10.2633"
"12","62.530352","29.842382","159","10.2823"
"12","62.530211","29.842509","160","10.2993"
"12","62.529752","29.843051","161","10.3576"
"12","62.528879","29.84415","162","10.4702"
"12","62.528855","29.844096","163","10.474"
"12","62.528789","29.844071","164","10.4815"
"12","62.528735","29.84416","165","10.4891"
"12","62.52873","29.844306","166","10.4966"
"12","62.52832268966131","29.844781353720478","167","10.5482"
"12","62.527271","29.846059","168","10.6826"
"12","62.52707862","29.84639696","169","10.7102"
"12","62.526937","29.846685","170","10.7319"
"12","62.526759","29.846924","171","10.7552"
"12","62.526608","29.847007","172","10.7726"
"12","62.526426","29.847004","173","10.7929"
"12","62.526263","29.846973","174","10.8111"
"12","62.526108","29.8469","175","10.8288"
"12","62.525745","29.846631","176","10.8715"
"12","62.524664","29.845679","177","11.0016"
"12","62.524384","29.84553","178","11.0337"
"12","62.524075","29.845455","179","11.0684"
"12","62.523781","29.845511","180","11.1013"
"12","62.523518","29.84564","181","11.1314"
"12","62.522972","29.845974","182","11.1946"
"12","62.522278","29.846556","183","11.2775"
"12","62.522123","29.846744","184","11.2973"
"12","62.521963","29.847041","185","11.3208"
"12","62.521839","29.84735","186","11.3419"
"12","62.521748","29.847647","187","11.3603"
"12","62.521669","29.848002","188","11.3806"
"12","62.52131185","29.85018765","189","11.5"
"12","62.521","29.852185","190","11.6085"
"12","62.520903","29.852979","191","11.6508"
"12","62.520832","29.853916","192","11.6997"
"12","62.520676","29.855406","193","11.7784"
"12","62.520547","29.856181","194","11.8208"
"12","62.52044","29.856659","195","11.8482"
"12","62.520356","29.856931","196","11.865"
"12","62.520262","29.857156","197","11.8807"
"12","62.519826","29.857702","198","11.9368"
"12","62.51969755","29.85721204","199","11.9658"
"12","62.51936","29.855827","200","12.0465"
"12","62.519189","29.855241","201","12.0822"
"12","62.519052","29.85485","202","12.1074"
"12","62.518274","29.853163","203","12.2302"
"12","62.518156","29.852885","204","12.2496"
"12","62.518017","29.852477","205","12.2757"
"12","62.517927","29.852146","206","12.2955"
"12","62.517804","29.85155","207","12.3291"
"12","62.517672","29.850656","208","12.3775"
"12","62.517596","29.850265","209","12.3993"
"12","62.517502","29.849909","210","12.4205"
"12","62.517413","29.849661","211","12.4366"
"12","62.517213","29.84922","212","12.4684"
"12","62.516891","29.848861","213","12.5088"
"12","62.516663","29.848723","214","12.5352"
"12","62.516395","29.848648","215","12.5653"
"12","62.515976","29.848659","216","12.612"
"12","62.515547","29.848752","217","12.6601"
"12","62.51341","29.849383","218","12.9005"
"12","62.51302112","29.84939858","219","12.9438"
"12","62.51284143","29.84939482","220","12.9638"
"12","62.51252079","29.84927143","221","13.0001"
"12","62.51220758","29.84899517","222","13.0378"
"12","62.51194636","29.84862234","223","13.0727"
"12","62.51179161","29.84823342","224","13.0992"
"12","62.51138678","29.84666701","225","13.1916"
"12","62.51093737","29.84492089","226","13.2946"
"12","62.5107628","29.84426643","227","13.3335"
"12","62.51050528","29.84344299","228","13.3847"
"12","62.51025148","29.84277512","229","13.4293"
"12","62.50979939","29.8432327","230","13.4849"
"12","62.508341","29.844693","231","13.664"
"12","62.507879","29.84523","232","13.7225"
"12","62.507301","29.846003","233","13.7982"
"12","62.506817","29.846817","234","13.8665"
"12","62.506283","29.847771","235","13.9437"
"12","62.505503","29.849376","236","14.0637"
"12","62.505253","29.850177","237","14.1135"
"12","62.505085","29.850851","238","14.153"
"12","62.504965","29.851426","239","14.1855"
"12","62.50474311","29.85275931","240","14.2585"
"12","62.504562","29.853823","241","14.3169"
"12","62.504421","29.854473","242","14.3539"
"12","62.504181","29.855227","243","14.4011"
"12","62.503903","29.855834","244","14.4451"
"12","62.502958","29.857227","245","14.5726"
"12","62.502174","29.858278","246","14.6754"
"12","62.501966","29.858506","247","14.7013"
"12","62.501316","29.858919","248","14.7769"
"12","62.500892","29.859","249","14.8243"
"12","62.50073","29.858989","250","14.8424"
"12","62.500559","29.858928","251","14.8617"
"12","62.499551","29.858354","252","14.9779"
"12","62.499421","29.858306","253","14.9926"
"12","62.499122","29.858301","254","15.0259"
"12","62.498659","29.85854","255","15.0789"
"12","62.498236","29.85882","256","15.1282"
"12","62.498028","29.858893","257","15.1517"
"12","62.49720208","29.85890661","258","15.2438"
"12","62.495511","29.858895","259","15.4323"
"12","62.494803","29.859025","260","15.5114"
"12","62.494591","29.859011","261","15.5351"
"12","62.49389","29.858671","262","15.6152"
"12","62.493579","29.858641","263","15.6499"
"12","62.493226","29.85871","264","15.6894"
"12","62.49197998","29.85957804","265","15.8353"
"12","62.491701","29.859788","266","15.8682"
"12","62.491063","29.860222","267","15.9427"
"12","62.490091","29.861308","268","16.0647"
"12","62.488989","29.862292","269","16.1976"
"12","62.488008","29.863608","270","16.3262"
"12","62.487646","29.864051","271","16.3726"
"12","62.487404","29.864294","272","16.4023"
"12","62.486719","29.86474","273","16.4821"
"12","62.485913","29.864929","274","16.5724"
"12","62.485501","29.865071","275","16.6189"
"12","62.485196","29.865305","276","16.655"
"12","62.484811","29.865784","277","16.7045"
"12","62.48375596","29.86729579","278","16.8456"
"12","62.483449","29.867735","279","16.8866"
"12","62.483265","29.86796","280","16.9102"
"12","62.482902","29.868329","281","16.9549"
"12","62.482688","29.868678","282","16.9848"
"12","62.482405","29.869228","283","17.0272"
"12","62.482202","29.869814","284","17.0649"
"12","62.482101","29.870302","285","17.0925"
"12","62.482029","29.870957","286","17.1272"
"12","62.481967","29.871876","287","17.1751"
"12","62.481915","29.872266","288","17.196"
"12","62.481828","29.872595","289","17.2156"
"12","62.48161","29.873344","290","17.2612"
"12","62.480961","29.875101","291","17.3772"
"12","62.48038291","29.8764831","292","17.4732"
"12","62.480198","29.876935","293","17.5044"
"12","62.479962","29.8774","294","17.5399"
"12","62.478733","29.878876","295","17.6967"
"12","62.478267","29.879528","296","17.7585"
"12","62.478145","29.879653","297","17.7736"
"12","62.477988","29.879723","298","17.7914"
"12","62.477842","29.879701","299","17.8078"
"12","62.477195","29.879449","300","17.881"
"12","62.477075","29.879481","301","17.8945"
"12","62.476903","29.87969","302","17.9165"
"12","62.476563","29.880287","303","17.9653"
"12","62.476091","29.880952","304","18.0281"
"12","62.475874","29.881194","305","18.0553"
"12","62.475455","29.881873","306","18.1137"
"12","62.474759","29.883405","307","18.2244"
"12","62.474512","29.883679","308","18.2554"
"12","62.474038","29.884072","309","18.312"
"12","62.473781","29.884122","310","18.3407"
"12","62.47313","29.883839","311","18.4147"
"12","62.47285","29.883882","312","18.446"
"12","62.472621","29.884023","313","18.4726"
"12","62.472459","29.884249","314","18.4941"
"12","62.472338","29.884554","315","18.5148"
"12","62.472248","29.884879","316","18.5343"
"12","62.47199205","29.8856886","317","18.5849"
"12","62.47195","29.886025","318","18.6029"
"12","62.471957","29.886248","319","18.6144"
"12","62.471988","29.886473","320","18.6265"
"12","62.472068","29.886728","321","18.6424"
"12","62.472244","29.887183","322","18.673"
"12","62.472874","29.888426","323","18.7681"
"12","62.473865","29.89028","324","18.9142"
"12","62.474325","29.890931","325","18.9755"
"12","62.474762","29.891641","326","19.0364"
"12","62.474975","29.892196","327","19.0736"
"12","62.475066","29.892989","328","19.1157"
"12","62.47504511","29.8931854","329","19.1261"
"12","62.47476","29.895776","330","19.2635"
"12","62.47466","29.897074","331","19.3314"
"12","62.474597","29.897463","332","19.3526"
"12","62.474524","29.897741","333","19.3691"
"12","62.474397","29.898099","334","19.3924"
"12","62.474248","29.898382","335","19.4145"
"12","62.4736","29.899209","336","19.4984"
"12","62.472651","29.9003","337","19.6182"
"12","62.472394","29.90068","338","19.6529"
"12","62.47219","29.901094","339","19.6841"
"12","62.471728","29.9022","340","19.7609"
"12","62.471222","29.903313","341","19.8414"
"12","62.470599","29.905089","342","19.9564"
"12","62.47026","29.90579","343","20.0087"
"12","62.469138","29.907646","344","20.1662"
"12","62.46890173","29.90807396","345","20.2005"
"12","62.468793","29.908287","346","20.2169"
"12","62.468652","29.908685","347","20.2427"
"12","62.468481","29.90929","348","20.2793"
"12","62.468394","29.909774","349","20.3061"
"12","62.468309","29.910435","350","20.3415"
"12","62.468039","29.912896","351","20.472"
"12","62.467989","29.913193","352","20.4883"
"12","62.467908","29.913545","353","20.5086"
"12","62.467822","29.913812","354","20.5253"
"12","62.467653","29.914205","355","20.553"
"12","62.467405","29.914639","356","20.5886"
"12","62.467117","29.915006","357","20.6259"
"12","62.466716","29.915384","358","20.6746"
"12","62.466501","29.915666","359","20.7027"
"12","62.46638","29.915879","360","20.7201"
"12","62.466148","29.916372","361","20.7563"
"12","62.466086289743416","29.91652121581939","362","20.7666"
"12","62.46560581","29.91939907","363","20.9245"
"12","62.464958","29.923799","364","21.1627"
"12","62.464936","29.924365","365","21.192"
"12","62.46494","29.92495","366","21.2222"
"12","62.464978","29.925608","367","21.2564"
"12","62.465233","29.927062","368","21.3367"
"12","62.46538","29.928224","369","21.3988"
"12","62.46542","29.928737","370","21.4257"
"12","62.465434","29.929252","371","21.4523"
"12","62.465413","29.931237","372","21.5547"
"12","62.465427","29.931862","373","21.587"
"12","62.465558","29.933729","374","21.6844"
"12","62.465563","29.93419","375","21.7082"
"12","62.465474","29.935599","376","21.7816"
"12","62.465439","29.936438","377","21.8251"
"12","62.465452","29.937325","378","21.8709"
"12","62.465439","29.93758","379","21.8841"
"12","62.46542","29.937797","380","21.8955"
"12","62.465238","29.938793","381","21.9507"
"12","62.465211","29.939003","382","21.962"
"12","62.465206","29.939198","383","21.9721"
"12","62.465223","29.939401","384","21.9827"
"12","62.465447","29.940385","385","22.0393"
"12","62.465483","29.940647","386","22.0534"
"12","62.46554","29.941338","387","22.0896"
"12","62.465541","29.941609","388","22.1036"
"12","62.465514","29.941882","389","22.118"
"12","62.465395","29.942348","390","22.1455"
"12","62.46527","29.942553","391","22.1629"
"12","62.465018","29.942826","392","22.1944"
"12","62.464953","29.942931","393","22.2034"
"12","62.464907","29.943059","394","22.2118"
"12","62.464755","29.94391","395","22.2588"
"12","62.464687","29.94413","396","22.2725"
"12","62.464424","29.944708","397","22.3143"
"12","62.464306","29.945096","398","22.3383"
"12","62.464271","29.945382","399","22.3535"
"12","62.464259","29.945901","400","22.3803"
"12","62.464305","29.94719","401","22.447"
"12","62.464366","29.948232","402","22.5012"
"12","62.464462","29.949286","403","22.5567"
"12","62.464604","29.950343","404","22.6135"
"12","62.464734","29.951686","405","22.6842"
"12","62.464743","29.952076","406","22.7044"
"12","62.46472","29.952935","407","22.7488"
"12","62.464724","29.953424","408","22.774"
"12","62.464757","29.95388","409","22.7978"
"12","62.46506","29.956138","410","22.9191"
"12","62.46466409","29.95665921","411","22.9708"
"12","62.464447","29.95692","412","22.9985"
"12","62.464023","29.957367","413","23.0511"
"12","62.463608","29.957741","414","23.1012"
"12","62.462959","29.958166","415","23.1768"
"12","62.462149","29.95851","416","23.2688"
"12","62.461876","29.958597","417","23.2996"
"12","62.461182","29.958676","418","23.377"
"12","62.460811","29.95866","419","23.4184"
"12","62.460223","29.95855","420","23.4841"
"12","62.45886981","29.95802962","421","23.6373"
"12","62.458198","29.957764","422","23.7135"
"12","62.45748","29.957592","423","23.794"
"12","62.456728","29.957507","424","23.8779"
"12","62.455901","29.957523","425","23.9701"
"12","62.45552","29.957574","426","24.0126"
"12","62.45452555","29.95782457","427","24.1242"
"12","62.453971","29.957993","428","24.1866"
"12","62.453054","29.958385","429","24.2908"
"12","62.44985452","29.96010914","430","24.6583"
"12","62.448805","29.960686","431","24.779"
"12","62.448094","29.961194","432","24.8625"
"12","62.447798","29.961441","433","24.8979"
"12","62.446925","29.962293","434","25.0047"
"12","62.446612","29.962641","435","25.0439"
"12","62.44622403","29.96314492","436","25.0944"
"12","62.44555","29.964116","437","25.1847"
"12","62.444993","29.965024","438","25.2625"
"12","62.443808","29.967121","439","25.4333"
"12","62.443269","29.967958","440","25.5073"
"12","62.442708","29.968668","441","25.5797"
"12","62.442272","29.969172","442","25.6349"
"12","62.44167587","29.96969461","443","25.7066"
"12","62.441317","29.969961","444","25.7489"
"12","62.440966","29.970139","445","25.7891"
"12","62.44051","29.970271","446","25.8403"
"12","62.440244","29.970281","447","25.87"
"12","62.439843","29.97022","448","25.9148"
"12","62.439371","29.970057","449","25.9681"
"12","62.438971","29.96982","450","26.0143"
"12","62.438507","29.969421","451","26.07"
"12","62.43820027","29.96907239","452","26.1086"
"12","62.43807849","29.96889308","453","26.125"
"12","62.43758392","29.96817961","454","26.1913"
"12","62.43733818","29.96785775","455","26.2234"
"12","62.43725441","29.96776119","456","26.234"
"12","62.43730901","29.96735349","457","26.2559"
"12","62.43731149","29.96689751","458","26.2794"
"12","62.43724944","29.96644154","459","26.304"
"12","62.43719918","29.96617869","460","26.3187"
"12","62.43703954","29.96621395","461","26.3365"
"12","62.43707494","29.96656387","462","26.355"
"12","62.43724554","29.9664834","463","26.3745"
"12","62.4373033","29.96686159","464","26.3951"
"12","62.43731323","29.96714323","465","26.4097"
"12","62.43730703","29.96738463","466","26.4221"
"12","62.43724125","29.967736","467","26.4417"
"12","62.43711962","29.96761798","468","26.4566"
"12","62.4369154","29.96749996","469","26.4801"
"12","62.43682232","29.96746509","470","26.4907"
"12","62.4366393","29.96747851","471","26.5111"
"12","62.43652843584604","29.967499419999996","472","26.5235"
"12","62.436298","29.967597","473","26.5497"
"12","62.43611","29.967729","474","26.5717"
"12","62.435148","29.968538","475","26.6868"
"12","62.434973","29.968656","476","26.7072"
"12","62.43462216","29.96885905","477","26.7477"
"12","62.43434605","29.96895171","478","26.7788"
"12","62.43293102","29.96914483","479","26.9368"
"12","62.43275723","29.96928967","480","26.9576"
"12","62.4326821","29.96921842","481","26.9668"
"12","62.43261324","29.96920383","482","26.9745"
"12","62.43255673","29.96923988","483","26.981"
"12","62.43251452","29.96933644","484","26.9879"
"12","62.43248911","29.9694667","485","26.9952"
"12","62.43249839","29.9695993","486","27.0021"
"12","62.4325319","29.96970122","487","27.0086"
"12","62.43259586","29.9697832","488","27.0169"
"12","62.43271531","29.96973072","489","27.0304"
"12","62.432819953759456","29.970060594180346","490","27.0511"
"12","62.43314876","29.97095776","491","27.1102"
"12","62.43342542357143","29.97054601293516","492","27.1476"
"13","62.430409","29.964285","1","0.0"
"13","62.43049214","29.96449596","2","0.0143"
"13","62.43044001","29.96467299","3","0.0251"
"13","62.43058401","29.96498412","4","0.0479"
"13","62.43079008","29.96457643","5","0.079"
"13","62.43098372","29.96498949","6","0.1094"
"13","62.43153241","29.966631","7","0.2139"
"13","62.43197184","29.96792383","8","0.2967"
"13","62.4323641","29.96891088","9","0.3639"
"13","62.43247334","29.96909328","10","0.3793"
"13","62.43253043","29.96922738","11","0.3887"
"13","62.43250064","29.96935613","12","0.3961"
"13","62.43249071","29.96952779","13","0.4051"
"13","62.43251803","29.96968872","14","0.4139"
"13","62.43258505","29.96975309","15","0.4221"
"13","62.43264216","29.96976382","16","0.4285"
"13","62.43272159","29.96968872","17","0.4381"
"13","62.43275636","29.96953851","18","0.4468"
"13","62.4327489","29.96938831","19","0.4546"
"13","62.4327638","29.96929712","20","0.4596"
"13","62.43292021","29.96914691","21","0.4787"
"13","62.43312378","29.96910937","22","0.5015"
"13","62.43337572","29.96912721","23","0.5296"
"13","62.43386649","29.96911058","24","0.5843"
"13","62.43423389","29.96900866","25","0.6255"
"13","62.43498111","29.96863852","26","0.711"
"13","62.43518218","29.96851272","27","0.7343"
"13","62.43610066","29.96773488","28","0.8443"
"13","62.4362918","29.9676005","29","0.8667"
"13","62.43649782","29.9675254","30","0.89"
"13","62.43665669","29.96748543","31","0.9078"
"13","62.43681804","29.96748007","32","0.9258"
"13","62.4369136","29.96749884","33","0.9365"
"13","62.43712459","29.96762195","34","0.9608"
"13","62.4372425","29.96773729","35","0.9753"
"13","62.43750623891711","29.968101762213173","36","1.0102"
"13","62.43757985","29.96818398","37","1.0194"
"13","62.43798072","29.96878212","38","1.0737"
"13","62.43850569","29.96943389","39","1.1412"
"13","62.43896488","29.96980672","40","1.1959"
"13","62.43934588","29.97005885","41","1.2403"
"13","62.43957546","29.97014736","42","1.2663"
"13","62.43985506","29.97023756","43","1.2978"
"13","62.44024225","29.97028048","44","1.341"
"13","62.44050869","29.97026001","45","1.3708"
"13","62.44096289","29.970142","46","1.4217"
"13","62.44131569","29.96995593","47","1.4622"
"13","62.44162058","29.96976649","48","1.4976"
"13","62.44213805","29.96931319","49","1.5598"
"13","62.44257737","29.96884368","50","1.6145"
"13","62.44326876","29.9679818","51","1.7034"
"13","62.44433091","29.96628664","52","1.8507"
"13","62.44611267","29.96327184","53","2.103"
"13","62.44658415","29.96272467","54","2.1627"
"13","62.44714224","29.96205816","55","2.2337"
"13","62.44775785","29.9614694","56","2.3088"
"13","62.44812989","29.96113625","57","2.3537"
"13","62.44882234","29.96067546","58","2.4344"
"13","62.449976","29.96004268","59","2.5671"
"13","62.45304514","29.95841168","60","2.9194"
"13","62.453142","29.95839","61","2.9302"
