"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4","62.1032268","30.12976861","441","76.6233"
"4","62.1029758","30.12796617","442","76.7215"
"4","62.10248888","30.12548781","443","76.8619"
"4","62.10250895","30.12519813","444","76.8772"
"4","62.1023684","30.12497282","445","76.8968"
"4","62.10227803","30.12514448","446","76.9102"
"4","62.10224791","30.12552","447","76.9301"
"4","62.101956","30.126087","448","76.9741"
"4","62.10010337","30.12987253","449","77.26"
"4","62.09955113","30.13181444","450","77.3786"
"4","62.099074","30.133937","451","77.5016"
"4","62.09829317","30.13755118","452","77.7094"
"4","62.097919","30.13932","453","77.8108"
"4","62.09746838","30.14150218","454","77.9353"
"4","62.09652948","30.14507489","455","78.1493"
"4","62.09633367","30.14569716","456","78.1884"
"4","62.09615542","30.14608876","457","78.2169"
"4","62.09558303","30.14514999","458","78.2974"
"4","62.09548009","30.14537529","459","78.3138"
"4","62.09552026","30.14571325","460","78.332"
"4","62.095401","30.146152","461","78.3585"
"5","62.60054730454857","29.75873234769688","1","0.0"
"5","62.601648626556475","29.75311205499496","2","0.3137"
"5","62.60304520891191","29.74600045565531","3","0.7107"
"5","62.603299","29.744789","4","0.7791"
"5","62.603461","29.744161","5","0.816"
"5","62.603712","29.74334","6","0.8666"
"5","62.603873","29.742927","7","0.8944"
"5","62.604006","29.742642","8","0.9153"
"5","62.604322","29.742094","9","0.9603"
"5","62.60468642","29.74164807","10","1.007"
"5","62.60602","29.740452","11","1.1678"
"5","62.60701","29.739758","12","1.2838"
"5","62.607817199844646","29.73928412321685","13","1.377"
"5","62.608271","29.738956","14","1.4303"
"5","62.609119","29.73823","15","1.5319"
"5","62.609604","29.737733","16","1.5916"
"5","62.609765","29.737657","17","1.61"
"5","62.609989","29.737605","18","1.6351"
"5","62.61004","29.737521","19","1.6422"
"5","62.610166","29.73712","20","1.6672"
"5","62.611469","29.735501","21","1.8345"
"5","62.612307","29.734275","22","1.9471"
"5","62.611316","29.731779","23","2.1163"
"5","62.610582","29.730205","24","2.2313"
"5","62.610263","29.729605","25","2.2784"
"5","62.609466","29.728281","26","2.3902"
"5","62.608871","29.727436","27","2.4695"
"5","62.60859893089207","29.72707910116231","28","2.5049"
"5","62.608245","29.72665","29","2.5501"
"5","62.607464","29.725827","30","2.6469"
"5","62.607092","29.725515","31","2.6913"
"5","62.60618311990976","29.72487459737312","32","2.7978"
"5","62.605424","29.724547","33","2.8841"
"5","62.604856","29.724358","34","2.9481"
"5","62.604611","29.724356","35","2.9754"
"5","62.6040452","29.7244937","36","3.0389"
"5","62.602534","29.724838","37","3.2082"
"5","62.602034","29.724967","38","3.2644"
"5","62.601743","29.725076","39","3.2973"
"5","62.60164","29.725141","40","3.3092"
"5","62.600968","29.7258","41","3.3914"
"5","62.600743","29.726148","42","3.4222"
"5","62.600656","29.726367","43","3.4371"
"5","62.600605","29.726584","44","3.4496"
"5","62.600573","29.726761","45","3.4593"
"5","62.600533","29.727255","46","3.4851"
"5","62.600462","29.730419","47","3.6478"
"5","62.600317","29.73156","48","3.7086"
"5","62.59994","29.733461","49","3.8149"
"5","62.599779","29.734129","50","3.8536"
"5","62.599598","29.734767","51","3.8921"
"5","62.59892143113656","29.736907720451235","52","4.0254"
"5","62.59883698","29.7371203","53","4.0399"
"5","62.59869535","29.73750992","54","4.0654"
"5","62.59855241","29.73779228","55","4.0869"
"5","62.59832633","29.73832024","56","4.1239"
"5","62.59816377","29.73892639","57","4.1599"
"5","62.59802214","29.73962661","58","4.1992"
"5","62.5978592","29.74055959","59","4.2505"
"5","62.59765414","29.74166989","60","4.3119"
"5","62.59754499","29.74231928","61","4.3474"
"5","62.597457689163654","29.742689093254","62","4.3688"
"5","62.59725938","29.74386724","63","4.4332"
"5","62.60117979","29.74748286","64","4.908"
"5","62.601420918643974","29.74771955010919","65","4.9375"
"5","62.60147716","29.7477427","66","4.9439"
"5","62.60252875","29.74866538","67","5.0703"
"5","62.60229178","29.7498241","68","5.1354"
"5","62.60203606","29.75114032","69","5.2088"
"5","62.60047366343481","29.758951926155504","70","5.6461"
"6","62.705130045199695","29.892106488818193","1","0.0"
"6","62.704875","29.892669","2","0.0405"
"6","62.704423","29.893785","3","0.1166"
"6","62.704088","29.89503","4","0.1905"
"6","62.703793","29.895673","5","0.237"
"6","62.703518","29.896103","6","0.2747"
"6","62.70275","29.896832","7","0.3681"
"6","62.701989","29.897678","8","0.4634"
"6","62.701339","29.898475","9","0.5465"
"6","62.700812","29.899337","10","0.62"
"6","62.70059857900382","29.899850734537683","11","0.6554"
"6","62.69983","29.901536","12","0.777"
"6","62.699561","29.902583","13","0.8384"
"6","62.699325","29.903699","14","0.9013"
"6","62.699089","29.904385","15","0.9452"
"6","62.698754","29.904772","16","0.9875"
"6","62.698302","29.9049","17","1.0383"
"6","62.697672","29.904686","18","1.1093"
"6","62.69714","29.9046","19","1.1688"
"6","62.696609","29.904385","20","1.229"
"6","62.696065","29.904015","21","1.2925"
"6","62.695829","29.903914","22","1.3193"
"6","62.695571","29.903823","23","1.3484"
"6","62.69494665968239","29.903718867171385","24","1.4182"
"6","62.694788","29.903782","25","1.4362"
"6","62.69447","29.904052","26","1.4743"
"6","62.693743","29.904911","27","1.5665"
"6","62.693535","29.905245","28","1.5953"
"6","62.693237","29.905864","29","1.6412"
"6","62.692357","29.907518","30","1.7708"
"6","62.691724","29.908848","31","1.8688"
"6","62.691561","29.909331","32","1.8995"
"6","62.691039","29.911855","33","2.0412"
"6","62.690895","29.912426","34","2.0746"
"6","62.690117","29.914422","35","2.2086"
"6","62.689533","29.915981","36","2.3116"
"6","62.689185","29.916742","37","2.3666"
"6","62.68899","29.917094","38","2.3949"
"6","62.68723","29.9198","39","2.635"
"6","62.687128731131","29.919925120571786","40","2.648"
"6","62.685939","29.921262","41","2.7973"
"6","62.685224","29.922257","42","2.8919"
"6","62.684995","29.922643","43","2.9241"
"6","62.684757","29.92312","44","2.9602"
"6","62.684053","29.924394","45","3.0623"
"6","62.683861","29.924859","46","3.0943"
"6","62.683779","29.925172","47","3.1127"
"6","62.68552925","29.92764771","48","3.3454"
"6","62.68585693","29.92813807","49","3.3897"
"6","62.68745937","29.93039113","50","3.6024"
"6","62.68811681","29.93126821","51","3.6883"
"6","62.68904396","29.93252495","52","3.81"
"6","62.68975281","29.93297556","53","3.8923"
"6","62.68964451","29.93342617","54","3.9184"
"6","62.68952637","29.93371585","55","3.9382"
"6","62.68890121","29.93408063","56","4.0104"
"6","62.68797574","29.93438104","57","4.1147"
"6","62.68707485","29.93449906","58","4.2152"
"6","62.6861641","29.93428447","59","4.3173"
"6","62.68506623","29.93361929","60","4.4444"
"6","62.68491656","29.93366858","61","4.4612"
"6","62.685629","29.934085","62","4.5435"
"6","62.686163","29.934335","63","4.6043"
"6","62.686569","29.93444","64","4.6499"
"6","62.687362","29.934488","65","4.7383"
"6","62.687739","29.934404","66","4.7806"
"6","62.687959","29.934395","67","4.8051"
"6","62.688428","29.934268","68","4.8578"
"6","62.688702","29.934161","69","4.8888"
"6","62.689537","29.933702","70","4.9848"
"6","62.689626","29.933518","71","4.9985"
"6","62.689769","29.932924","72","5.0328"
"6","62.690086","29.932975","73","5.0682"
"6","62.690527","29.9329","74","5.1175"
"6","62.690818","29.932781","75","5.1505"
"6","62.691147","29.932514","76","5.1897"
"6","62.69213636","29.93158409","77","5.3098"
"6","62.692466","29.931217","78","5.3511"
"6","62.692675","29.930926","79","5.3787"
"6","62.692966","29.930433","80","5.4198"
"6","62.694","29.92849","81","5.5721"
"6","62.694963","29.926556","82","5.7181"
"6","62.696109","29.924135","83","5.8961"
"6","62.69623894","29.92387359","84","5.9158"
"6","62.696676","29.923089","85","5.9789"
"6","62.698124","29.921053","86","6.1711"
"6","62.698776","29.920235","87","6.2549"
"6","62.699463","29.919577","88","6.3386"
"6","62.700082","29.91907","89","6.4123"
"6","62.70114648","29.91837179","90","6.5362"
"6","62.701692","29.918027","91","6.5995"
"6","62.705201","29.916052","92","7.0035"
"6","62.70530866","29.915923","93","7.0172"
"6","62.706014","29.915173","94","7.1047"
"6","62.706594","29.914376","95","7.1811"
"6","62.707528","29.912981","96","7.3073"
"6","62.708156","29.912529","97","7.3811"
"6","62.708733","29.912277","98","7.4466"
"6","62.709191","29.91202","99","7.4994"
"6","62.709636","29.911591","100","7.5536"
"6","62.709739","29.911413","101","7.5683"
"6","62.70981361062107","29.91161919579588","102","7.5817"
"6","62.709739","29.911413","103","7.5951"
"6","62.710284","29.91047","104","7.6727"
"6","62.711359","29.908356","105","7.8341"
"6","62.711762","29.907201","106","7.9084"
"6","62.71245","29.904859","107","8.0506"
"6","62.71294053243599","29.904297365794633","108","8.1124"
"6","62.714177","29.902262","109","8.2851"
"6","62.714642","29.901944","110","8.3395"
"6","62.715809","29.901532","111","8.4712"
"6","62.717216","29.900319","112","8.6399"
"6","62.71709704","29.8984251","113","8.7377"
"6","62.715179","29.867856","114","10.3163"
"6","62.715093","29.865642","115","10.43"
"6","62.715106","29.865019","116","10.4619"
"6","62.715185","29.86394","117","10.5178"
"6","62.715437","29.86228","118","10.6072"
"6","62.715654","29.861229","119","10.6662"
"6","62.715808","29.860718","120","10.6975"
"6","62.716127188091995","29.859889376389","121","10.7528"
"6","62.716713","29.85847","122","10.8505"
"6","62.717143605328886","29.859099723135238","123","10.9083"
"6","62.718102","29.859827","124","11.0214"
"6","62.718658","29.860385","125","11.0896"
"6","62.719548","29.861538","126","11.205"
"6","62.720718","29.863454","127","11.3682"
"6","62.72101","29.863879","128","11.4073"
"6","62.722687","29.865926","129","11.6216"
"6","62.724542","29.867743","130","11.8482"
"6","62.72584","29.868483","131","11.9978"
"6","62.726562","29.868934","132","12.0815"
"6","62.727548","29.869395","133","12.1939"
"6","62.728824","29.869806","134","12.3377"
"6","62.730287","29.870005","135","12.501"
"6","62.73078265","29.87001631","136","12.5563"
"6","62.731564","29.869981","137","12.6434"
"6","62.732576","29.869815","138","12.7565"
"6","62.735243","29.86903","139","13.0565"
"6","62.73929","29.867753","140","13.5122"
"6","62.741481","29.866889","141","13.7604"
"6","62.742745","29.866293","142","13.9045"
"6","62.743311","29.866004","143","13.9693"
"6","62.744173","29.865491","144","14.0689"
"6","62.74506675","29.86492793","145","14.1726"
"6","62.746549","29.863902","146","14.3459"
"6","62.748318","29.862504","147","14.5557"
"6","62.753914","29.857909","148","15.2221"
"6","62.755368","29.856858","149","15.3928"
"6","62.756586","29.856136","150","15.5335"
"6","62.75721482","29.85580686","151","15.6056"
"6","62.758191","29.855321","152","15.7172"
"6","62.759489","29.854799","153","15.8643"
"6","62.760224","29.854563","154","15.9471"
"6","62.761562","29.854229","155","16.0972"
"6","62.762389","29.854083","156","16.1897"
"6","62.763345","29.853966","157","16.2964"
"6","62.765305","29.853966","158","16.5149"
"6","62.76541","29.847559","159","16.8423"
"6","62.764325","29.847467","160","16.9634"
"6","62.764341","29.847669","161","16.9738"
"6","62.764303","29.849054","162","17.0447"
"6","62.764081","29.849005","163","17.0696"
"6","62.76397256815067","29.848935786983585","164","17.0822"
"6","62.763636","29.848695","165","17.1216"
"6","62.763608","29.848437","166","17.1352"
"6","62.763612","29.847569","167","17.1795"
"6","62.763689","29.847382","168","17.1924"
"6","62.764325","29.847467","169","17.2634"
"6","62.76541","29.847559","170","17.3844"
"6","62.769615","29.84817","171","17.8541"
"6","62.769743","29.848142","172","17.8685"
"6","62.769678","29.850347","173","17.9813"
"6","62.769606","29.850815","174","18.0065"
"6","62.769474","29.851484","175","18.0437"
"6","62.769387","29.851816","176","18.0633"
"6","62.769315","29.852021","177","18.0765"
"6","62.769186","29.852279","178","18.096"
"6","62.769004","29.852377","179","18.1168"
"6","62.76807067834063","29.852340648599025","180","18.2209"
"7","62.60047366343481","29.758951926155504","1","0.0"
"7","62.599468","29.76423","2","0.2934"
"7","62.600429","29.765111","3","0.4096"
"7","62.600542","29.765317","4","0.4261"
"7","62.600594","29.76548","5","0.4363"
"7","62.600602","29.765708","6","0.448"
"7","62.60057","29.766136","7","0.4703"
"7","62.600479711988804","29.766508825463276","8","0.4919"
"7","62.600302","29.76731","9","0.5376"
"7","62.59988","29.770732","10","0.7195"
"7","62.599858","29.771408","11","0.7544"
"7","62.599871","29.772319","12","0.8012"
"7","62.599926","29.773749","13","0.8749"
"7","62.599905","29.774433","14","0.9101"
"7","62.599875","29.774517","15","0.9155"
"7","62.599737","29.774648","16","0.9323"
"7","62.59946402423748","29.77470206083174","17","0.9629"
"7","62.59934","29.774707","18","0.9767"
"7","62.599169","29.77464","19","0.9961"
"7","62.598892","29.774474","20","1.0281"
"7","62.598446","29.774113","21","1.0812"
"7","62.598295","29.773944","22","1.1001"
"7","62.598211","29.773787","23","1.1125"
"7","62.598182","29.773685","24","1.1186"
"7","62.598135","29.773621","25","1.1248"
"7","62.598081","29.773607","26","1.1309"
"7","62.598029","29.773647","27","1.137"
"7","62.597992","29.773723","28","1.1427"
"7","62.597972","29.773825","29","1.1484"
"7","62.597974","29.773935","30","1.154"
"7","62.597995","29.774035","31","1.1597"
"7","62.597908","29.774246","32","1.1742"
"7","62.597786","29.774309","33","1.1882"
"7","62.597688","29.7742","34","1.2005"
"7","62.596971","29.773021","35","1.3007"
"7","62.596691","29.772635","36","1.3377"
"7","62.596621","29.772582","37","1.346"
"7","62.596499","29.772564","38","1.3596"
"7","62.59634","29.772694","39","1.3786"
"7","62.596143","29.773064","40","1.4076"
"7","62.596001","29.773382","41","1.4303"
"7","62.595941","29.773693","42","1.4477"
"7","62.595921","29.77401","43","1.4641"
"7","62.59597","29.774729","44","1.5014"
"7","62.595945","29.775025","45","1.5169"
"7","62.595843","29.775353","46","1.5372"
"7","62.59574","29.7755","47","1.551"
"7","62.595633","29.775554","48","1.5632"
"7","62.595612","29.775983","49","1.5854"
"7","62.5956382","29.77681936","50","1.6284"
"7","62.595664","29.777312","51","1.6539"
"7","62.59582","29.778792","52","1.7319"
"7","62.595937","29.779599","53","1.7754"
"7","62.596029","29.779906","54","1.7942"
"7","62.595834","29.780268","55","1.8228"
"7","62.59548","29.781057","56","1.8793"
"7","62.594694","29.782566","57","1.9963"
"7","62.59350626857111","29.784357593504062","58","2.1575"
"7","62.593195","29.784882","59","2.2015"
"7","62.592899","29.785436","60","2.245"
"7","62.592441","29.78635","61","2.3144"
"7","62.591221","29.788933","62","2.5044"
"7","62.590977283487234","29.789280011791075","63","2.5369"
"7","62.590627","29.789719","64","2.582"
"7","62.588188631857385","29.791733207851582","65","2.8728"
"7","62.586597","29.793087","66","3.0633"
"7","62.585622953851676","29.793795146175643","67","3.1778"
"7","62.584915","29.794374","68","3.2622"
"7","62.584421","29.794682","69","3.3195"
"7","62.584352","29.794601","70","3.3282"
"7","62.584302","29.794602","71","3.3338"
"7","62.584248","29.794657","72","3.3404"
"7","62.584202","29.794836","73","3.351"
"7","62.583544","29.795478","74","3.4314"
"7","62.58252483","29.79632605","75","3.553"
"7","62.579804","29.798562","76","3.8773"
"7","62.57869972","29.79955644","77","4.0106"
"7","62.578508","29.799739","78","4.0339"
"7","62.578217","29.799938","79","4.068"
"7","62.575572","29.801424","80","4.3725"
"7","62.57403820983712","29.802369880612446","81","4.5502"
"7","62.572285","29.803447","82","4.7533"
"7","62.571479","29.80406","83","4.8485"
"7","62.570926","29.804554","84","4.9152"
"7","62.570019","29.805475","85","5.0268"
"7","62.569688762545276","29.805862860329345","86","5.0687"
"7","62.56796470546702","29.807871443830372","87","5.2868"
"7","62.566529","29.809513","88","5.4677"
"7","62.564450603228835","29.81181220237203","89","5.7278"
"7","62.56080824100877","29.815901660513838","90","6.185"
"7","62.556711","29.820393","91","6.6968"
"7","62.55535313505553","29.82180859078819","92","6.8647"
"7","62.554878","29.822277","93","6.9229"
"7","62.55133","29.825561","94","7.3529"
"7","62.54941773","29.82735403","95","7.5852"
"7","62.549128","29.827664","96","7.6212"
"7","62.548649","29.828239","97","7.6822"
"7","62.547997","29.829123","98","7.768"
"7","62.54761226","29.8297132","99","7.8205"
"7","62.54724","29.830312","100","7.8722"
"7","62.5467","29.831268","101","7.9499"
"7","62.545859","29.833047","102","8.0809"
"7","62.545189","29.834651","103","8.1922"
"7","62.545038","29.835209","104","8.2255"
"7","62.544977","29.835567","105","8.2452"
"7","62.544878","29.836327","106","8.2858"
"7","62.544727","29.83706","107","8.3271"
"7","62.544689","29.837148","108","8.3333"
"7","62.544593","29.837174","109","8.3441"
"7","62.544554","29.837237","110","8.3495"
"7","62.544527","29.837325","111","8.3549"
"7","62.544519","29.837533","112","8.3657"
"7","62.544145","29.838608","113","8.435"
"7","62.54389","29.83923","114","8.4778"
"7","62.543758","29.839493","115","8.4977"
"7","62.54346100924526","29.839916775376672","116","8.5374"
"7","62.543357","29.840074","117","8.5515"
"7","62.543251","29.840321","118","8.5689"
"7","62.543183","29.84057","119","8.5838"
"7","62.542746","29.840154","120","8.637"
"7","62.542253","29.839272","121","8.7082"
"7","62.541876","29.83853","122","8.765"
"7","62.541522","29.837722","123","8.8223"
"7","62.540999","29.837103","124","8.8888"
"7","62.540896","29.836924","125","8.9035"
"7","62.54040579559945","29.835778816864813","126","8.9839"
"7","62.539824","29.834556","127","9.0742"
"7","62.539554","29.834135","128","9.1113"
"7","62.539362","29.833972","129","9.1343"
"7","62.539245","29.833947","130","9.1474"
"7","62.539053","29.833963","131","9.1688"
"7","62.537846","29.834717","132","9.3088"
"7","62.537191","29.835214","133","9.3862"
"7","62.536939","29.835446","134","9.4167"
"7","62.53663099","29.83593946","135","9.4594"
"7","62.535943","29.836967","136","9.5526"
"7","62.535479","29.837794","137","9.6195"
"7","62.534788","29.83969","138","9.7439"
"7","62.534549","29.840165","139","9.78"
"7","62.53407783","29.84079479","140","9.8417"
"7","62.533715","29.841179","141","9.8868"
"7","62.533146","29.841688","142","9.9554"
"7","62.532392","29.842104","143","10.0421"
"7","62.532009","29.842167","144","10.0849"
"7","62.53111558","29.84225071","145","10.1846"
"7","62.53052","29.842322","146","10.2511"
"7","62.530352","29.842382","147","10.27"
"7","62.530211","29.842509","148","10.287"
"7","62.529752","29.843051","149","10.3453"
"7","62.528879","29.84415","150","10.4579"
"7","62.528855","29.844096","151","10.4617"
"7","62.528789","29.844071","152","10.4692"
"7","62.528735","29.84416","153","10.4768"
"7","62.52873","29.844306","154","10.4843"
"7","62.52832268966131","29.844781353720478","155","10.5359"
"7","62.527271","29.846059","156","10.6703"
"7","62.52707862","29.84639696","157","10.6979"
"7","62.526937","29.846685","158","10.7196"
"7","62.526759","29.846924","159","10.7429"
"7","62.526608","29.847007","160","10.7603"
"7","62.526426","29.847004","161","10.7806"
"7","62.526263","29.846973","162","10.7988"
"7","62.526108","29.8469","163","10.8165"
"7","62.525745","29.846631","164","10.8592"
"7","62.524664","29.845679","165","10.9893"
"7","62.524384","29.84553","166","11.0215"
"7","62.524075","29.845455","167","11.0561"
"7","62.523781","29.845511","168","11.089"
"7","62.523518","29.84564","169","11.1191"
"7","62.522972","29.845974","170","11.1823"
"7","62.522278","29.846556","171","11.2652"
"7","62.522123","29.846744","172","11.2851"
"7","62.521963","29.847041","173","11.3085"
"7","62.521839","29.84735","174","11.3296"
"7","62.521748","29.847647","175","11.348"
"7","62.521669","29.848002","176","11.3683"
"7","62.52131185","29.85018765","177","11.4877"
"7","62.521","29.852185","178","11.5962"
"7","62.520903","29.852979","179","11.6385"
"7","62.520832","29.853916","180","11.6874"
"7","62.520676","29.855406","181","11.7661"
"7","62.520547","29.856181","182","11.8085"
"7","62.52044","29.856659","183","11.8359"
"7","62.520356","29.856931","184","11.8527"
"7","62.520262","29.857156","185","11.8684"
"7","62.519826","29.857702","186","11.9245"
"7","62.520157","29.858796","187","11.9919"
"7","62.520483","29.859705","188","12.0511"
"7","62.521444","29.861911","189","12.2073"
"7","62.52113056","29.86266627","190","12.2595"
"7","62.520982","29.862955","191","12.2818"
"7","62.520497","29.864318","192","12.3704"
"7","62.519944","29.866087","193","12.4804"
"7","62.519558","29.867521","194","12.5659"
"7","62.519239","29.868901","195","12.6453"
"7","62.52094399814085","29.87131341977093","196","12.8724"
"7","62.521796","29.872507","197","12.9855"
"7","62.522151","29.873076","198","13.0347"
"7","62.522484","29.87379","199","13.087"
"7","62.522731","29.874435","200","13.1301"
"7","62.522978","29.875227","201","13.1793"
"7","62.52498","29.882098","202","13.5976"
"7","62.525366","29.883062","203","13.6633"
"7","62.526423","29.885301","204","13.8282"
"7","62.526689","29.88601","205","13.8752"
"7","62.526867","29.886777","206","13.9194"
"7","62.526947","29.887374","207","13.9514"
"7","62.527041","29.888599","208","14.0153"
"7","62.527043","29.889393","209","14.0562"
"7","62.527026","29.889952","210","14.0851"
"7","62.526914","29.891186","211","14.1498"
"7","62.526791","29.891923","212","14.1902"
"7","62.526337","29.893476","213","14.2848"
"7","62.525856","29.894809","214","14.3719"
"7","62.52566","29.895509","215","14.414"
"7","62.525527","29.89615","216","14.4502"
"7","62.525442","29.89686","217","14.488"
"7","62.525397","29.89852","218","14.5736"
"7","62.525449","29.900327","219","14.6669"
"7","62.525425917962224","29.901072978974092","220","14.7053"
"7","62.525363","29.901883","221","14.7476"
"7","62.525269","29.902689","222","14.7905"
"7","62.524997","29.904019","223","14.8653"
"7","62.524762","29.904842","224","14.9152"
"7","62.524546","29.905679","225","14.9645"
"7","62.524371","29.906654","226","15.0184"
"7","62.524264","29.907476","227","15.0624"
"7","62.524239","29.908198","228","15.0997"
"7","62.52427655941918","29.909044504165532","229","15.1435"
"7","62.524346","29.909982","230","15.1923"
"7","62.524558","29.911922","231","15.295"
"7","62.524615","29.912763","232","15.3388"
"7","62.524632","29.913611","233","15.3825"
"7","62.524595","29.914446","234","15.4257"
"7","62.5245","29.91567","235","15.4896"
"7","62.524277","29.919103","236","15.6681"
"7","62.524214","29.919759","237","15.7026"
"7","62.524153","29.920149","238","15.7238"
"7","62.522414","29.927972","239","16.1709"
"7","62.522237","29.928968","240","16.2258"
"7","62.522176","29.929467","241","16.2524"
"7","62.522086","29.930701","242","16.3168"
"7","62.522067","29.931596","243","16.3629"
"7","62.522072","29.932562","244","16.4127"
"7","62.522106","29.933329","245","16.4523"
"7","62.522164","29.93405","246","16.49"
"7","62.522359","29.935432","247","16.5644"
"7","62.522777","29.937631","248","16.6869"
"7","62.522908","29.938447","249","16.7314"
"7","62.52299","29.93908","250","16.7652"
"7","62.523056","29.939779","251","16.802"
"7","62.523141","29.941606","252","16.8965"
"7","62.523485","29.950592","253","17.3609"
"7","62.523497","29.951917","254","17.4291"
"7","62.523433","29.953097","255","17.4903"
"7","62.523306","29.954504","256","17.5641"
"7","62.523223","29.955313","257","17.6068"
"7","62.523046","29.956655","258","17.6787"
"7","62.522908","29.957378","259","17.719"
"7","62.521567","29.963053","260","18.0472"
"7","62.521448","29.963659","261","18.0811"
"7","62.521393","29.964062","262","18.1028"
"7","62.521367","29.964525","263","18.1268"
"7","62.521375","29.965063","264","18.1545"
"7","62.52149769530828","29.965801203705347","265","18.1949"
"7","62.522841","29.972055","266","18.5501"
"7","62.522937","29.972818","267","18.5908"
"7","62.522973","29.97331","268","18.6165"
"7","62.522977","29.973809","269","18.6422"
"7","62.522931","29.974732","270","18.69"
"7","62.522695","29.978294","271","18.8753"
"7","62.522082","29.986968","272","19.3272"
"7","62.522046","29.987908","273","19.3758"
"7","62.522087","29.988663","274","19.4149"
"7","62.522151","29.989269","275","19.4469"
"7","62.522241","29.989802","276","19.4761"
"7","62.522393","29.990406","277","19.5116"
"7","62.522515","29.990787","278","19.5354"
"7","62.522627","29.991073","279","19.5547"
"7","62.522903","29.99164","280","19.5972"
"7","62.523501","29.992667","281","19.6822"
"7","62.523861","29.993362","282","19.736"
"7","62.523966","29.99367","283","19.7557"
"7","62.524047","29.993969","284","19.7736"
"7","62.524189","29.994694","285","19.8141"
"7","62.524636","29.997268","286","19.9557"
"7","62.524877","29.998542","287","20.0266"
"7","62.524965","29.999148","288","20.0593"
"7","62.525073","30.000462","289","20.128"
"7","62.525109","30.001353","290","20.1741"
"7","62.52509","30.002297","291","20.2228"
"7","62.525118","30.003563","292","20.288"
"7","62.525158","30.004276","293","20.325"
"7","62.525222","30.00494","294","20.3599"
"7","62.526131","30.012116","295","20.7431"
"7","62.52625723987185","30.012856274855928","296","20.7837"
"7","62.526295","30.013079","297","20.7959"
"7","62.526546","30.013211","298","20.8247"
"7","62.528304","30.013382","299","21.0209"
"7","62.52964","30.013608","300","21.1702"
"7","62.53015","30.01357","301","21.2271"
"7","62.530568","30.013436","302","21.2742"
"7","62.532604","30.012481","303","21.5064"
"7","62.532916","30.012261","304","21.5429"
"7","62.533881","30.011424","305","21.6588"
"7","62.534044","30.011312","306","21.6779"
"7","62.534173","30.011263","307","21.6925"
"7","62.535316","30.010968","308","21.8208"
"7","62.536063","30.01085","309","21.9042"
"7","62.537122","30.010818","310","22.0223"
"7","62.538829","30.010883","311","22.2126"
"7","62.539655","30.010786","312","22.3048"
"7","62.54032","30.010585","313","22.3796"
"7","62.54280758281452","30.00931228026129","314","22.6645"
"7","62.544665","30.008514","315","22.8755"
"7","62.545136","30.008383","316","22.9285"
"7","62.546037","30.008318","317","23.0289"
"7","62.546465","30.008382","318","23.0767"
"7","62.546994","30.008485","319","23.1359"
"7","62.547439","30.008629","320","23.1861"
"7","62.548453","30.009073","321","23.3014"
"7","62.551461","30.010494","322","23.6445"
"7","62.553003","30.011092","323","23.8191"
"7","62.554511","30.011482","324","23.9884"
"7","62.556422","30.011725","325","24.2017"
"7","62.557278","30.011762","326","24.2972"
"7","62.55862033429881","30.01174755952466","327","24.4468"
"7","62.561371","30.011214","328","24.7546"
"7","62.562103","30.011054","329","24.8366"
"7","62.562899","30.010818","330","24.9261"
"7","62.563665","30.010507","331","25.013"
"7","62.564373","30.010177","332","25.0937"
"7","62.565099","30.009788","333","25.1771"
"7","62.56584","30.009348","334","25.2627"
"7","62.567941","30.007932","335","25.5079"
"7","62.568396","30.007594","336","25.5615"
"7","62.568794","30.007259","337","25.6091"
"7","62.569216","30.006816","338","25.6614"
"7","62.569518","30.006457","339","25.6997"
"7","62.569768563456456","30.006028678005784","340","25.7353"
"7","62.570259","30.005261","341","25.8027"
"7","62.570672","30.004435","342","25.8654"
"7","62.571249","30.003071","343","25.9605"
"7","62.572655","29.999608","344","26.1977"
"7","62.572889","29.999107","345","26.2344"
"7","62.573388","29.998223","346","26.3062"
"7","62.573823","29.997555","347","26.3656"
"7","62.574015","29.997316","348","26.3903"
"7","62.574552","29.996782","349","26.4561"
"7","62.576973","29.994722","350","26.746"
"7","62.578334","29.993609","351","26.9081"
"7","62.57958407123919","29.992235279065742","352","27.0643"
"7","62.58031","29.991447","353","27.1548"
"7","62.582457","29.988432","354","27.4399"
"7","62.58342","29.987161","355","27.5655"
"7","62.58383","29.986668","356","27.6178"
"7","62.584641","29.985788","357","27.7189"
"7","62.587463","29.982889","358","28.0669"
"7","62.588442","29.981642","359","28.1934"
"7","62.590145","29.979084","360","28.4243"
"7","62.59066","29.978502","361","28.489"
"7","62.591167","29.978049","362","28.5501"
"7","62.591725","29.977662","363","28.6154"
"7","62.592056","29.977486","364","28.6534"
"7","62.592876","29.977233","365","28.7457"
"7","62.593322","29.977181","366","28.7955"
"7","62.593742","29.977191","367","28.8423"
"7","62.598209","29.977644","368","29.3407"
"7","62.599079","29.97784","369","29.4382"
"7","62.599623","29.978062","370","29.4999"
"7","62.604076","29.980656","371","30.0138"
"7","62.605189","29.981351","372","30.1429"
"7","62.607844","29.982828","373","30.4483"
"7","62.60789314","29.98176263","374","30.5033"
"7","62.607957","29.979818","375","30.6034"
"7","62.607966","29.977496","376","30.7227"
"7","62.607918","29.974303","377","30.8867"
