"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"63","62.60044073","29.7667966","28","0.9177"
"63","62.60057897","29.76607776","29","0.9577"
"63","62.60067031","29.76577736","30","0.9762"
"63","62.60077153","29.76562447","31","0.9899"
"63","62.6008172","29.76550645","32","0.9979"
"63","62.6008246","29.76532138","33","1.0074"
"63","62.60078387","29.765198","34","1.0152"
"63","62.60072215","29.76515508","35","1.0224"
"63","62.60060366","29.76517386","36","1.0357"
"63","62.60042591","29.7651229","37","1.0556"
"63","62.59947793","29.76421899","38","1.1711"
"63","62.600120577819986","29.760961186508183","39","1.3531"
"63","62.60099198","29.75637346","40","1.608"
"63","62.60208432","29.75737661","41","1.7402"
"63","62.60207939","29.75753486","42","1.7483"
"63","62.6020979","29.75762606","43","1.7534"
"63","62.60212752","29.75769848","44","1.7584"
"63","62.60219541","29.75770116","45","1.766"
"63","62.60225095","29.75764483","46","1.7728"
"63","62.60228427","29.75755632","47","1.7787"
"63","62.606784","29.761667","48","2.3228"
"63","62.60809536","29.76290528","49","2.4822"
"63","62.60934909","29.76418201","50","2.6365"
"63","62.61229565","29.76695005","51","2.9944"
"63","62.614273","29.768993","52","3.2385"
"63","62.61515129","29.77002197","53","3.3497"
"63","62.61615799","29.77111095","54","3.4751"
"63","62.61686118","29.77193707","55","3.5642"
"63","62.61804052","29.77308505","56","3.7082"
"63","62.61874476388038","29.773741192659482","57","3.7936"
"63","62.62148601","29.77585964","58","4.1179"
"63","62.62346935","29.777072","59","4.3476"
"63","62.62442643","29.77754407","60","4.457"
"63","62.62465336","29.77775864","61","4.4846"
"63","62.62529962","29.7781878","62","4.5599"
"63","62.62579294","29.77857403","63","4.6183"
"63","62.626427210768405","29.779179714294557","64","4.6955"
"63","62.62689629","29.77959539","65","4.752"
"63","62.62754743","29.77965976","66","4.8247"
"63","62.62780394","29.77993871","67","4.8566"
"63","62.62826762","29.77991725","68","4.9083"
"63","62.63107913","29.78049661","69","5.2231"
"63","62.63530083","29.78182698","70","5.6986"
"63","62.64115891","29.78337194","71","6.3563"
"63","62.64528058","29.78392984","72","6.8165"
"63","62.6488496","29.78412296","73","7.2144"
"63","62.65260547","29.78457357","74","7.6337"
"63","62.6571395","29.7853675","75","8.1407"
"63","62.66228378","29.78676225","76","8.7185"
"63","62.66570296","29.78789951","77","9.104"
"63","62.6686587","29.78905822","78","9.4388"
"63","62.67159444","29.79079629","79","9.7779"
"63","62.67350100210178","29.792542340141182","80","10.0084"
"63","62.67559316","29.79280408","81","10.242"
"63","62.67876459","29.79413445","82","10.602"
"63","62.68425961","29.79911263","83","11.2654"
"63","62.68733165","29.80306084","84","11.6631"
"63","62.69126969","29.80949815","85","12.212"
"63","62.69497098","29.81670792","86","12.7656"
"63","62.7045764","29.83250077","87","14.1072"
"63","62.71189648","29.84503205","88","15.1449"
"63","62.71535911","29.85275681","89","15.6973"
"63","62.71626554096577","29.85728058035633","90","15.9499"
"63","62.71647036","29.85784951","91","15.9869"
"63","62.71662036","29.85826257","92","16.0138"
"63","62.71675068","29.85853616","93","16.034"
"63","62.717143605328886","29.859099723135238","94","16.0864"
"63","62.718102","29.859827","95","16.1996"
"63","62.718658","29.860385","96","16.2678"
"63","62.719548","29.861538","97","16.3832"
"63","62.720718","29.863454","98","16.5463"
"63","62.72101","29.863879","99","16.5855"
"63","62.722687","29.865926","100","16.7997"
"63","62.724542","29.867743","101","17.0264"
"63","62.72584","29.868483","102","17.1759"
"63","62.726562","29.868934","103","17.2596"
"63","62.727548","29.869395","104","17.372"
"63","62.728824","29.869806","105","17.5158"
"63","62.730287","29.870005","106","17.6792"
"63","62.73078265","29.87001631","107","17.7344"
"63","62.73374945","29.86945935","108","18.0663"
"63","62.73672789","29.86857958","109","18.4013"
"63","62.74009915","29.86737795","110","18.7821"
"63","62.74207456","29.86660548","111","19.0058"
"63","62.7441481","29.86553259","112","19.2433"
"63","62.74398595","29.86451335","113","19.2984"
"63","62.74312609","29.86275383","114","19.4299"
"63","62.74250205","29.86159511","115","19.5212"
"63","62.74210404","29.86035057","116","19.5988"
"63","62.74231814","29.86010474","117","19.6258"
"63","62.743043","29.859556","118","19.7113"
"63","62.744561","29.857995","119","19.8983"
"63","62.745515","29.85675","120","20.0223"
"63","62.74760847","29.85406868","121","20.2929"
"63","62.748612","29.852763","122","20.4231"
"63","62.748921","29.852434","123","20.4614"
"63","62.749241","29.852202","124","20.499"
"63","62.749618","29.852119","125","20.5413"
"63","62.749957","29.852148","126","20.5791"
"63","62.750568","29.85237","127","20.6481"
"63","62.750971","29.852299","128","20.6932"
"63","62.751331","29.852006","129","20.736"
"63","62.751711","29.851468","130","20.7865"
"63","62.75181281","29.85130382","131","20.8006"
"63","62.751887","29.851136","132","20.8125"
"63","62.7522","29.850684","133","20.8544"
"63","62.752568","29.850325","134","20.8993"
"63","62.752958","29.849894","135","20.948"
"63","62.753481","29.849212","136","21.0159"
"63","62.753833","29.849006","137","21.0566"
"63","62.75397","29.848958","138","21.072"
"63","62.754327","29.848985","139","21.1118"
"63","62.754834","29.849103","140","21.1687"
"63","62.755174","29.84898","141","21.2071"
"63","62.75540317","29.84876727","142","21.2348"
"63","62.75605038","29.84825115","143","21.3116"
"63","62.75693442","29.84702806","144","21.4283"
"63","62.75735679","29.8467062","145","21.4782"
"63","62.76143172","29.84713421","146","21.9329"
"63","62.761974","29.847194","147","21.9934"
"63","62.764325","29.847467","148","22.2558"
"63","62.764341","29.847669","149","22.2663"
"63","62.764303","29.849054","150","22.3372"
"63","62.764081","29.849005","151","22.362"
"63","62.76397256815067","29.848935786983585","152","22.3746"
"63","62.763636","29.848695","153","22.4141"
"63","62.763608","29.848437","154","22.4277"
"63","62.763612","29.847569","155","22.472"
"63","62.763689","29.847382","156","22.4848"
"63","62.764325","29.847467","157","22.5559"
"63","62.76541","29.847559","158","22.6769"
"63","62.769615","29.84817","159","23.1466"
"63","62.77055601","29.84823954","160","23.2515"
"63","62.77143963","29.84838974","161","23.3503"
"63","62.77215632","29.84873307","162","23.4321"
"63","62.772842","29.849618","163","23.5209"
"63","62.77356469","29.85014993","164","23.6059"
"63","62.77408008","29.85035378","165","23.6643"
"63","62.774674","29.85036451","166","23.7305"
"63","62.77533171","29.85075075","167","23.8064"
"63","62.77576854","29.85104042","168","23.8573"
"63","62.77682378","29.85106188","169","23.9749"
"63","62.77796732","29.85086876","170","24.1027"
"63","62.77835012","29.85082585","171","24.1455"
"63","62.77877218","29.85115844","172","24.1955"
"63","62.779215","29.851626","173","24.2503"
"63","62.78001799","29.85230899","174","24.3464"
"63","62.78081299","29.85303855","175","24.4425"
"63","62.78154417","29.85404706","176","24.5389"
"63","62.78178462","29.85461569","177","24.5784"
"63","62.78182878","29.85509849","178","24.6035"
"63","62.782352","29.855009","179","24.662"
"63","62.78501538","29.85425101","180","24.9614"
"63","62.78880306","29.85227691","181","25.3954"
"63","62.792859","29.848944","182","25.8784"
"63","62.797199","29.844832","183","26.4057"
"63","62.79982948","29.84233371","184","26.7254"
"63","62.80214415","29.84027377","185","27.004"
"63","62.80504704","29.83825675","186","27.3435"
"63","62.80759664","29.83739844","187","27.631"
"63","62.809834","29.837003","188","27.8812"
"63","62.81199691","29.83680454","189","28.1225"
"63","62.81550663","29.83770576","190","28.5164"
"63","62.820002","29.839181","191","29.023"
"63","62.824741","29.840698","192","29.5569"
"63","62.834566","29.843847","193","30.6636"
"63","62.83742324","29.84481996","194","30.9859"
"63","62.844903","29.848797","195","31.8439"
"63","62.85119","29.852375","196","32.568"
"63","62.85439221","29.85381401","197","32.9323"
"63","62.85826885","29.85475815","198","33.3671"
"63","62.86230157","29.854329","199","33.8171"
"63","62.86598144","29.85329903","200","34.2306"
"63","62.86989569","29.85089577","201","34.6837"
"63","62.87701828","29.84291352","202","35.5755"
"63","62.88116581","29.83879364","203","36.0831"
"63","62.88390442","29.83673371","204","36.4058"
"63","62.887416","29.834482","205","36.8136"
"63","62.89272115","29.83254515","206","37.4131"
"63","62.89788314","29.83177267","207","37.9898"
"63","62.90335699","29.83168684","208","38.5999"
"63","62.91015878","29.83160101","209","39.358"
"63","62.91719345","29.83134352","210","40.1422"
"63","62.92313252","29.82979857","211","40.8089"
"63","62.92989065","29.82576452","212","41.5895"
"63","62.938976","29.818592","213","42.6657"
"63","62.94916138","29.81062269","214","43.8709"
"63","62.957197","29.803855","215","44.8302"
"63","62.96475251","29.79527836","216","45.7781"
"63","62.97239812","29.78266125","217","46.8439"
"63","62.9796908","29.77012997","218","47.8757"
"63","62.98413572","29.76429348","219","48.4528"
"63","62.99037305","29.75811367","220","49.2153"
"63","62.99582962","29.75201969","221","49.8974"
"63","63.000297","29.744988","222","50.5097"
"64","62.600293458638596","29.759907014873185","1","0.0"
"64","62.60024278","29.76026554","2","0.0193"
"64","62.59986507","29.76220209","3","0.1273"
"64","62.59947501","29.76422984","4","0.2401"
"64","62.60045509","29.76514984","5","0.3592"
"64","62.60055754","29.7653376","6","0.3741"
"64","62.60059951","29.7654717","7","0.3824"
"64","62.60060321","29.76562996","8","0.3906"
"64","62.60058839","29.76598133","9","0.4087"
"64","62.60054149","29.76625491","10","0.4237"
"64","62.600479711988804","29.766508825463276","11","0.4384"
"64","62.6003068","29.76728199","12","0.4826"
"64","62.60005732","29.76930914","13","0.5903"
"64","62.59987802","29.77072935","14","0.666"
"64","62.59986402","29.77138971","15","0.6999"
"64","62.59986905","29.77202784","16","0.7327"
"64","62.59992363","29.77378962","17","0.8234"
"64","62.59990946","29.77428653","18","0.849"
"64","62.59985438","29.77460726","19","0.8666"
"64","62.59986986","29.77480422","20","0.8768"
"64","62.59991183","29.77490615","21","0.8839"
"64","62.59997848","29.77493297","22","0.8914"
"64","62.60006242","29.77490615","23","0.9009"
"64","62.60010686","29.77482568","24","0.9073"
"64","62.60045988","29.77478276","25","0.9467"
"64","62.60053356795416","29.774796518959135","26","0.955"
"64","62.60063828","29.77476858","27","0.9667"
"64","62.60080333","29.77480662","28","0.9852"
"64","62.60116062","29.77491388","29","1.0254"
"64","62.60161238","29.77507779","30","1.0765"
"64","62.60174646","29.77516743","31","1.0921"
"64","62.60186469","29.77525779","32","1.1061"
"64","62.60194914","29.77540459","33","1.1181"
"64","62.60199332","29.77551469","34","1.1256"
"64","62.60204755","29.77560125","35","1.1332"
"64","62.60209433","29.7757537","36","1.1426"
"64","62.60212422","29.77587508","37","1.1496"
"64","62.60214267","29.77610097","38","1.1614"
"64","62.60213409086347","29.776339290668016","39","1.1737"
"64","62.60215059","29.77671462","40","1.1931"
"64","62.60211771","29.77723924","41","1.2202"
"64","62.60186839","29.78067247","42","1.3988"
"64","62.6017573","29.78239445","43","1.4881"
"64","62.60167091","29.78333859","44","1.5375"
"64","62.6016203","29.78357194","45","1.5507"
"64","62.6015734","29.78360144","46","1.5562"
"64","62.60151909","29.78370605","47","1.5643"
"64","62.601487","29.78381066","48","1.5707"
"64","62.60147836","29.78393672","49","1.5773"
"64","62.6014833","29.78407083","50","1.5842"
"64","62.60151415","29.78417275","51","1.5905"
"64","62.60157587","29.78425322","52","1.5985"
"64","62.60159438","29.78451071","53","1.6119"
"64","62.60160549","29.78504179","54","1.6392"
"64","62.60159426572602","29.785447708336076","55","1.6601"
"64","62.60158105","29.78600841","56","1.6889"
"64","62.60155506","29.78683","57","1.7312"
"64","62.60153558","29.78749634","58","1.7655"
"64","62.60153147","29.78818425","59","1.8008"
"64","62.60156785","29.78889291","60","1.8374"
"64","62.60158137","29.78912613","61","1.8495"
"64","62.60169311","29.78988281","62","1.8903"
"64","62.60176502","29.79020902","63","1.9089"
"64","62.60180009","29.79040949","64","1.9199"
"64","62.60183517","29.79075678","65","1.9382"
"64","62.60186505","29.79099957","66","1.9511"
"64","62.60186505","29.7911351","67","1.958"
"64","62.60188325","29.79121981","68","1.9628"
"64","62.60192872","29.79131862","69","1.97"
"64","62.60197809","29.79134418","70","1.9757"
"64","62.60201057","29.79135547","71","1.9793"
"64","62.60208983","29.79146276","72","1.9898"
"64","62.60215218","29.79159545","73","1.9995"
"64","62.60218986","29.79169708","74","2.0062"
"64","62.60226392","29.79193469","75","2.0209"
"64","62.60237954","29.79230455","76","2.0439"
"64","62.60244619","29.79253012","77","2.0576"
"64","62.60246958","29.79271364","78","2.0674"
"64","62.60249817","29.79298752","79","2.0818"
"64","62.60248123","29.7930896","80","2.0874"
"64","62.60246432","29.79317712","81","2.0923"
"64","62.60246562","29.79328723","82","2.0979"
"64","62.60249421","29.79342274","83","2.1056"
"64","62.60253448","29.79349051","84","2.1113"
"64","62.60258671","29.79355658","85","2.118"
"64","62.60262673","29.79365145","86","2.1246"
"64","62.60276782","29.79414497","87","2.1545"
"64","62.6028007","29.79457539","88","2.1769"
"64","62.60280978","29.79497066","89","2.1972"
"64","62.60281615","29.79532952","90","2.2156"
"64","62.60281746","29.79568241","91","2.2338"
"64","62.60280705","29.79602123","92","2.2512"
"64","62.60280024","29.79633194","93","2.2672"
"64","62.60279893","29.79676956","94","2.2897"
"64","62.60281096","29.79748565","95","2.3265"
"64","62.60285433","29.79829745","96","2.3684"
"64","62.60295307","29.79972889","97","2.4428"
"64","62.60296867","29.79997734","98","2.4556"
"64","62.60300374","29.80062955","99","2.4894"
"64","62.60302453","29.8012253","100","2.5201"
"64","62.60299651","29.80287577","101","2.6049"
"64","62.60300874","29.80354046","102","2.639"
"64","62.60300381","29.80381136","103","2.653"
"64","62.60296678","29.80384891","104","2.6575"
"64","62.60293346","29.80390524","105","2.6622"
"64","62.60291618","29.80397497","106","2.6663"
"64","62.60290384","29.80401253","107","2.6687"
"64","62.60277301","29.80402862","108","2.6833"
"64","62.60255578","29.80398838","109","2.7076"
"64","62.60189668","29.80385427","110","2.7814"
"64","62.60145728","29.80372553","111","2.8308"
"64","62.60124251","29.80360215","112","2.8555"
"64","62.60077718","29.80312471","113","2.9129"
"64","62.60064017","29.80294769","114","2.9307"
"64","62.59986613","29.805101","115","3.0709"
"64","62.59974792","29.80542421","116","3.0921"
"64","62.59948545","29.80622039","117","3.1424"
"64","62.59939996","29.80661752","118","3.1649"
"64","62.59919342","29.80771001","119","3.2256"
"64","62.59904132","29.80849306","120","3.2692"
"64","62.59887398","29.80936083","121","3.3176"
"64","62.59876743","29.80986621","122","3.3461"
"64","62.59863383","29.81051422","123","3.3826"
"64","62.59843351","29.81150135","124","3.438"
"64","62.59829576","29.81216484","125","3.4754"
"64","62.5979982","29.81353135","126","3.553"
"64","62.59769226","29.81499232","127","3.6354"
"64","62.59756056","29.815628","128","3.6712"
"64","62.59751509","29.81588774","129","3.6855"
"64","62.59747479","29.81623783","130","3.704"
"64","62.59743581","29.81665853","131","3.7261"
"64","62.59742766","29.81694346","132","3.7407"
"64","62.59742088","29.81747936","133","3.7683"
"64","62.5974027","29.81838002","134","3.8146"
"64","62.5973923","29.81898988","135","3.8459"
"64","62.59739834","29.81988616","136","3.892"
"64","62.59740224","29.82059765","137","3.9285"
"64","62.59740633","29.82141953","138","3.9708"
"64","62.59740244","29.82205763","139","4.0035"
"64","62.59739678","29.82296252","140","4.05"
"64","62.59739288","29.82341412","141","4.0732"
"64","62.597363","29.82389126","142","4.098"
"64","62.59733753","29.82435853","143","4.1221"
"64","62.59741289","29.82441499","144","4.131"
"64","62.59754024","29.82452791","145","4.1464"
"64","62.5976618","29.82463282","146","4.1609"
"64","62.59783203","29.82476835","147","4.1811"
"64","62.59797652","29.82495143","148","4.1998"
"64","62.59807398","29.82506438","149","4.2121"
"64","62.59818832","29.82523942","150","4.2277"
"64","62.59824549","29.82534108","151","4.2359"
"64","62.59853967","29.82603322","152","4.2843"
"64","62.59876271","29.82662725","153","4.3237"
"64","62.59890928","29.82702886","154","4.35"
"64","62.59901584","29.82730837","155","4.3686"
"64","62.59910225","29.82746705","156","4.3812"
"64","62.59917637","29.82760097","157","4.392"
"64","62.59929851","29.82778167","158","4.4085"
"64","62.59946872","29.82793694","159","4.429"
"64","62.59994427","29.82834633","160","4.4861"
"64","62.59990399","29.82862616","161","4.5011"
"64","62.59982676","29.82918036","162","4.5309"
"64","62.59978129","29.82964905","163","4.5555"
"64","62.5997436","29.83007536","164","4.5778"
"64","62.59972812","29.83052316","165","4.6008"
"64","62.59970735","29.83103419","166","4.6272"
"64","62.59969805","29.83183194","167","4.6682"
"64","62.59969935","29.8327072","168","4.7131"
"64","62.59969338","29.83377836","169","4.7681"
"64","62.59969598","29.83462256","170","4.8115"
"64","62.59969467","29.83510254","171","4.8362"
"64","62.59975906","29.83561498","172","4.8634"
"64","62.59980843","29.8359792","173","4.883"
"64","62.59986649","29.83618218","174","4.8952"
"64","62.60001136","29.83683872","175","4.9326"
"64","62.60066877","29.83947587","176","5.0866"
"64","62.60076361","29.83981749","177","5.1071"
"64","62.60088182","29.84029462","178","5.1349"
"64","62.60108323","29.84111056","179","5.1825"
"64","62.60113368","29.84123794","180","5.1911"
"64","62.60115399","29.84140203","181","5.1998"
"64","62.60122487","29.84166032","182","5.2153"
"64","62.60141","29.84233372","183","5.2555"
"64","62.60157372","29.84293797","184","5.2915"
"64","62.60173525","29.84357694","185","5.329"
"64","62.60224676","29.84553622","186","5.4446"
"64","62.60249751","29.84654413","187","5.5035"
"64","62.60258165","29.84683135","188","5.5209"
"64","62.60274422","29.84743546","189","5.5569"
"64","62.60343292","29.85009085","190","5.7134"
"64","62.60365261","29.85091161","191","5.7621"
"64","62.60375628","29.8515607","192","5.7974"
"64","62.60380566","29.85224198","193","5.8328"
"64","62.60380812","29.85306541","194","5.8751"
"64","62.60371432","29.85387008","195","5.9177"
"64","62.60357362","29.85496978","196","5.9764"
"64","62.60331443","29.85645037","197","6.0577"
"64","62.60327248","29.85674004","198","6.0733"
"64","62.60323757465847","29.857083983441925","199","6.0914"
"64","62.60323928","29.85795902","200","6.1363"
"64","62.60320719","29.85901581","201","6.1907"
"64","62.60310599","29.86046957","202","6.2662"
"64","62.6046084698022","29.860861806157086","203","6.4349"
"64","62.60516436","29.86064924","204","6.4978"
"64","62.60558396","29.86026836","205","6.5485"
"64","62.60587768","29.85991968","206","6.5858"
"64","62.60635651","29.86171139","207","6.6922"
"64","62.60665763","29.86300958","208","6.7668"
"64","62.60700317","29.86532165","209","6.8916"
"64","62.60706786","29.86559724","210","6.9075"
"64","62.60719102","29.86620084","211","6.9414"
"64","62.60735639","29.86696258","212","6.9847"
"64","62.60753162","29.86796573","213","7.0398"
"64","62.6077266","29.86912981","214","7.1034"
"64","62.60787221","29.86975744","215","7.1394"
"64","62.60800549","29.87021342","216","7.1672"
"64","62.60827697","29.8709108","217","7.2141"
"64","62.60834854","29.87106636","218","7.2253"
"64","62.60841","29.871332","219","7.2406"
"64","62.60850908","29.87140081","220","7.2522"
"64","62.60875835","29.87187287","221","7.2891"
"64","62.60933585","29.87294039","222","7.3736"
"64","62.60976033","29.87368605","223","7.4345"
"64","62.61087086","29.87578353","224","7.5986"
"64","62.61105471","29.87615905","225","7.6267"
"64","62.61142981","29.87716755","226","7.6932"
"64","62.61163216","29.87812242","227","7.7472"
"64","62.61170779","29.87885105","228","7.7856"
"64","62.6117471","29.87982799","229","7.8359"
"64","62.61167554","29.88090087","230","7.8916"
"64","62.61109191","29.88478471","231","8.1013"
"64","62.61099673","29.88546124","232","8.1376"
"64","62.61091871","29.88634427","233","8.1838"
"64","62.61097793","29.88783022","234","8.2604"
"64","62.61130122","29.88978286","235","8.3669"
"64","62.611738","29.89196619","236","8.4892"
"64","62.61193542","29.89294251","237","8.5439"
"64","62.61236974","29.89449819","238","8.6373"
"64","62.61268066","29.89532432","239","8.6921"
"64","62.61309617","29.89676525","240","8.7793"
"64","62.61315679","29.89710798","241","8.7982"
"64","62.61378849","29.89952196","242","8.9407"
"64","62.61420797","29.90100791","243","9.0302"
"64","62.6147903","29.90322878","244","9.1614"
"64","62.61512234","29.90441372","245","9.2326"
"64","62.61516387","29.90464562","246","9.2454"
"64","62.61646377","29.90950164","247","9.5337"
"64","62.61667212","29.91033815","248","9.5826"
"64","62.61708169","29.91196356","249","9.6777"
"64","62.61733088","29.91288088","250","9.7323"
"64","62.617812","29.914281","251","9.822"
"64","62.618451","29.91616391","252","9.9421"
"64","62.61903818","29.91783761","253","10.0501"
"64","62.61945512","29.91921626","254","10.1347"
"64","62.61948719","29.91953813","255","10.1516"
"64","62.61944772","29.91961859","256","10.1577"
"64","62.61945266","29.91977416","257","10.1657"
"64","62.61949953","29.91983585","258","10.1718"
"64","62.61954394","29.91984926","259","10.1768"
"64","62.61964016","29.92047154","260","10.2105"
"64","62.619772","29.921013","261","10.2419"
"64","62.61994665","29.92147326","262","10.2725"
"64","62.62008851","29.92181123","263","10.296"
"64","62.62031856","29.92221624","264","10.329"
"64","62.62090262","29.92320061","265","10.4114"
"64","62.62110984","29.92366194","266","10.4445"
"64","62.62153786","29.92493331","267","10.5253"
"64","62.62178886","29.92562801","268","10.5706"
"64","62.6218604","29.92553949","269","10.5798"
"64","62.62181240924275","29.925345298836092","270","10.5911"
"65","62.65498623","29.66100896","1","0.0"
"65","62.6548054","29.66146768","2","0.031"
"65","62.65393801","29.66369928","3","0.1808"
"65","62.6527108","29.66679991","4","0.3905"
"65","62.6523313","29.66751874","5","0.4466"
"65","62.65073928","29.66998638","6","0.6645"
"65","62.64889731","29.67291273","7","0.9188"
"65","62.647976","29.67441","8","1.047"
"65","62.645651","29.678052","9","1.3665"
"65","62.64510435","29.67889556","10","1.4412"
"65","62.64501353","29.67898613","11","1.4523"
"65","62.64483482","29.67941261","12","1.4819"
"65","62.6445723","29.68002147","13","1.5247"
"65","62.64415571","29.68128211","14","1.6043"
"65","62.64391783","29.68199826","15","1.6496"
"65","62.64361216","29.68295312","16","1.7093"
"65","62.64337058","29.68375242","17","1.7583"
"65","62.64301684","29.68492991","18","1.8304"
"65","62.64278389","29.68570239","19","1.8778"
"65","62.64251395","29.68660629","20","1.9331"
"65","62.64230934","29.68727953","21","1.9745"
"65","62.64193462","29.68845701","22","2.0479"
"65","62.64154389","29.6896962","23","2.1249"
"65","62.64132202","29.69042307","24","2.1697"
"65","62.64115684","29.69121701","25","2.2144"
"65","62.64102372","29.69209677","26","2.2619"
"65","62.64094482","29.69273246","27","2.2956"
"65","62.64086718","29.69325012","28","2.3236"
"65","62.64081578","29.69345335","29","2.3355"
"65","62.64080217","29.69367051","30","2.3467"
"65","62.64051989","29.69499016","31","2.4214"
"65","62.64035101","29.69570631","32","2.4626"
"65","62.64017104","29.69635004","33","2.5013"
"65","62.63964222","29.69780916","34","2.5965"
"65","62.63950539","29.69820881","35","2.6221"
"65","62.63897285","29.69927901","36","2.7029"
"65","62.63847606","29.70008904","37","2.7722"
"65","62.63818266","29.70048332","38","2.8106"
"65","62.6377931","29.70093393","39","2.8598"
"65","62.63755147","29.70116997","40","2.8893"
"65","62.63734683","29.70135236","41","2.914"
"65","62.63712739","29.70147574","42","2.9392"
"65","62.6368833","29.70162058","43","2.9674"
"65","62.63662435","29.70165535","44","2.9964"
"65","62.63630578","29.70172302","45","3.032"
"65","62.63584222","29.70166938","46","3.0838"
"65","62.63401753","29.70079497","47","3.292"
"65","62.63361066","29.7006555","48","3.3379"
"65","62.63338836","29.70058979","49","3.363"
"65","62.63299171","29.70046774","50","3.4076"
"65","62.63262921","29.7004141","51","3.4481"
"65","62.63219829","29.70037655","52","3.4962"
"65","62.63220382","29.69983743","53","3.5238"
"65","62.63217916","29.69931172","54","3.5509"
"65","62.63195969","29.69817982","55","3.614"
"65","62.63164156","29.69667778","56","3.6988"
"65","62.63165709","29.69625833","57","3.7204"
"65","62.63173528","29.69600187","58","3.7362"
"65","62.63213971","29.69536887","59","3.7917"
"65","62.63247262","29.69435499","60","3.8556"
"65","62.63280553","29.69322846","61","3.9243"
"65","62.63306199","29.69231383","62","3.9793"
"65","62.63311214102968","29.691727040852726","63","4.0099"
"65","62.63314269","29.69165535","64","4.0149"
"65","62.63321821","29.69112964","65","4.0432"
"65","62.63325736","29.69091774","66","4.0549"
"65","62.63331284","29.69086946","67","4.0615"
"65","62.63334736","29.69081045","68","4.0664"
"65","62.63336339","29.69072194","69","4.0713"
"65","62.63335846","29.69063343","70","4.0759"
"65","62.63333781","29.69055833","71","4.0804"
"65","62.63330298","29.690502","72","4.0852"
"65","62.63326013","29.69049395","73","4.09"
"65","62.63321913","29.69051005","74","4.0946"
"65","62.63319108","29.69056637","75","4.0989"
"65","62.63317598","29.69065757","76","4.1039"
"65","62.63317788","29.69076351","77","4.1093"
"65","62.63320187","29.69083459","78","4.1138"
"65","62.6332364","29.69090434","79","4.1191"
"65","62.63319602","29.69112159","80","4.1311"
"65","62.63305723","29.69230758","81","4.1939"
"65","62.63280103","29.69324142","82","4.2497"
"65","62.63246455","29.69436268","83","4.3184"
"65","62.63230966","29.69483433","84","4.3481"
"65","62.63213314","29.69537077","85","4.3819"
"65","62.63173882","29.69600055","86","4.4365"
"65","62.63165796","29.69626808","87","4.4529"
"65","62.63164097","29.69665571","88","4.4729"
"65","62.6317766","29.69732712","89","4.5105"
"65","62.63197906","29.69828708","90","4.5647"
"65","62.63217006","29.69924516","91","4.6182"
"65","62.63219564","29.69955518","92","4.6344"
"65","62.63219627","29.69985392","93","4.6497"
"65","62.63218862","29.7003549","94","4.6754"
"65","62.63203085","29.70037126","95","4.693"
"65","62.63189458","29.70036845","96","4.7082"
"65","62.63179333","29.70037126","97","4.7195"
"65","62.63175122425898","29.700334251877546","98","4.7246"
"65","62.63164476","29.70035687","99","4.7365"
"65","62.63120333","29.7003354","100","4.7857"
"65","62.6308704","29.70033273","101","4.8228"
"65","62.63063612","29.70025762","102","4.8492"
"65","62.630244","29.70014497","103","4.8933"
"65","62.62975076","29.69996795","104","4.949"
"65","62.62931916","29.69966754","105","4.9995"
"65","62.62897635","29.69938322","106","5.0404"
"65","62.62862367","29.69900235","107","5.0843"
"65","62.62837581","29.69864025","108","5.1176"
"65","62.62816493","29.69833448","109","5.1459"
"65","62.62800091","29.69802871","110","5.17"
"65","62.62777524","29.69760224","111","5.2033"
"65","62.62761986","29.6973206","112","5.2259"
"65","62.62736951","29.69696656","113","5.2592"
"65","62.6272129","29.69676615","114","5.2794"
"65","62.6272129","29.6965623","115","5.2899"
"65","62.6271574","29.69640865","116","5.2999"
"65","62.62707971","29.69634773","117","5.3091"
"65","62.62699585","29.69640138","118","5.3189"
"65","62.62692679","29.69630941","119","5.3279"
"65","62.62668507","29.69607874","120","5.3573"
"65","62.62632743","29.69574883","121","5.4006"
"65","62.62591059","29.69549938","122","5.4488"
"65","62.62563433","29.6953921","123","5.4801"
"65","62.62539137","29.69544842","124","5.5073"
"65","62.62515951","29.69553425","125","5.5335"
"65","62.62507646","29.69562124","126","5.5438"
"65","62.62494049","29.6957126","127","5.5597"
"65","62.62453843","29.69613639","128","5.6095"
"65","62.62416843","29.69673184","129","5.6608"
"65","62.62362082","29.6977028","130","5.7396"
"65","62.62327053","29.69850746","131","5.7965"
"65","62.62310526","29.6989688","132","5.8265"
"65","62.62291437","29.69958976","133","5.8648"
"65","62.6229003","29.69986043","134","5.8788"
"65","62.62260687","29.70098981","135","5.9453"
"65","62.62231865","29.70202315","136","6.0073"
"65","62.62193174","29.70311862","137","6.0782"
"65","62.62156302","29.70406163","138","6.1417"
"65","62.62119907","29.70495695","139","6.203"
"65","62.6210141","29.70528706","140","6.2297"
"65","62.62098984","29.70548317","141","6.2401"
"65","62.6207068","29.70619745","142","6.2884"
"65","62.62058344","29.70658988","143","6.3128"
"65","62.62048723","29.7069795","144","6.3355"
"65","62.62040932","29.7074595","145","6.3616"
"65","62.62037296","29.70795078","146","6.3872"
"65","62.62036519","29.7086114","147","6.4211"
